image_id,prediction,target
2377,Year | Total value of Barclays dividends paid | GBP() | Total value of Barclays (in million GBP) & 2010 | 537.0 | 637.0 & 2011 | 744.0 | 744.0 & 2012 | 1054.0 | 1054.0 & 2013 | 1054.0 | 1054.0 & 2014 | 1054.0 | 1054.0 & 2013 | 1054.0 | 1054.0 & 2012 | 1054.0 | 1054.0 & 2013 | 1054.0 | 1054.0 & 2014 | 1054.0 | 1054.0 & 2013 | 1054.0 | 1054.0,"Total value of Barclay 's dividends paid to shareholders from 2010 to 2019 (in million GBP) <s> Year Total dividend value in million GBP Dec 31, 2009 531 Dec 31, 2010 660 Dec 31, 2011 733 Dec 31, 2012 859 Dec 31, 2013 1057 Dec 31, 2014 1081 Dec 31, 2015 757 Dec 31, 2016 392 Dec 31, 2017 680 Dec 31, 2018 1019"
6679,"U.S. natural gas consumption between 2005 and 2019, by sector (in billion cubic feet) | U.S. Natural gas consumption (in billion cubic feet) | U.S. Natural gas consumption (in billion cubic feet) & 2000 | 744.4 | 791.6 & 2005 | 711.6 | 791.6 & 2010 | 711.6 | 728.6 & 2010 | 711.6 | 728.6 & 2010 | 711.6 | 728.6","U.S. natural gas consumption between 2005 and 2019 , by sector (in billion cubic feet) <s> Electric power** Year 11307 2019*** 10589 2018 9266 2017 9985 2016 9613 2015 8146 2014 8191 2013 9111 2012 7574 2011 7387 2010 5869 2005"
753,Year | total amount of investments (in current US$) | year | year | year | year | year & 2008 | 50000.0 | 50000.0 | 50000.0 | 50000.0 | 50000.0 & 2009 | 50000.0 | 50000.0 | 50000.0 | 50000.0 | 50000.0 & 2010 | 50000.0 | 50000.0 | 50000.0 | 50000.0 | 50000.0 & 2011 | 50000.0 | 50000.0 | 50000.0 | 50000.0 | 50000.0 & 2012 | 50000.0 | 50000.0 | 50000.0 | 50000.0 | 50000.0 & 2013 | 50000.0 | 50000.0 | 50000.0 | 50000.0 | 50000.0,"Total amount of investment of private equity companies in France from 2007 to 2016 (in million euros) <s> Year Total investment in million euros Dec 31, 2006 14377.84 Dec 31, 2007 11871.94 Dec 31, 2008 4104.06 Dec 31, 2009 7445.1 Dec 31, 2010 10968.84 Dec 31, 2011 6871.94 Dec 31, 2012 8845 Dec 31, 2013 12193.16 Dec 31, 2014 14344.48 Dec 31, 2015 14787.03"
1948,Multiple Indicator Cluster Survey 2005 : Variable hc10b : Other | Indicator Cluster Survey 2005 : Variable hc10b : Other | Indicator Cluster Survey 2005 : Variable hc10b : Other | Indicator Cluster Survey 2006 : Variable hc10b : Other | Indicator Cluster Survey 2005 : Variable hc10b : Other | Indicator Cluster Survey 2006 : Variable hc10b : Other | Indicator Cluster Survey 2005 : Variable hc10b : None of the | Indicator Cluster Survey 2006 : Variable hc10b : None of the | Indicator Cluster Survey 2005 : Variable hc10b : None of the | Indicator Cluster Survey 2006 : Variable hc10b : None of the | Indicator Cluster Survey 2006 : Variable hc10b : None of the | Indicator Cluster Survey 2006 : Variable hc10b : None of the | Indicator Cluster Survey 2006 : Variable hc10b : None of the | Indicator Cluster Survey 2006 :,Which payment methods do you offer in your online shop ? <s> Share of respondents Response 0.71 Advance payment by transfer 0.67 PayPal 0.47 Credit card 0.46 Invoice 0.38 SOFORT Überweisung (instant transfer) 0.31 Debit 0.3 Cash on delivery 0.28 Credit card secured by 3-D Secure 0.23 Invoice secured by service contractor 0.13 giropay 0.1 Debit secured by service contractor 0.09 Payment by installments through service contractor 0.09 Other procedures
8541,Year | Global box exposition in billion U.S. dollars & 2004 | 8.5 & 2005 | 6.7 & 2006 | 6.4 & 2007 | 6.7 & 2008 | 6.8 & 2009 | 8.5 & 2010 | 9.0 & 2011 | 10.5 & 2012 | 11.5 & 2013 | 12.5 & 2014 | 14.5 & 2015 | 15.5 & 2016 | 17.5 & 2017 | 18.5,"Global box office revenue from 2004 to 2019 , by region (in billion U.S. dollars) <s> Year Asia Pacific Dec 31, 2003 8.5 Dec 31, 2004 7.2 Dec 31, 2005 6.8 Dec 31, 2006 6.5 Dec 31, 2007 6.8 Dec 31, 2008 7.2 Dec 31, 2009 8.5 Dec 31, 2010 9 Dec 31, 2011 10.4 Dec 31, 2012 11.1 Dec 31, 2013 12.4 Dec 31, 2014 14.6 Dec 31, 2015 15.3 Dec 31, 2016 16.2 Dec 31, 2017 17.1 Dec 31, 2018 17.8"
5322,Year | Percentage of poultry meat consumed in the European Union (EU 2017) | Percentage of poultry meat consumed in the European Union (EU 2017) | Percentage of poultry meat consumed in the European Union (EU 2017) & 2005-06 | 5580.0 | 5750.0 & 2006-06 | 5750.0 | 5750.0 & 2007-06 | 5750.0 | 5750.0 & 2008-09 | 5750.0 | 5750.0 & 2009-10 | 5750.0 | 5750.0 & 2010-11 | 5750.0 | 5750.0 & 2011-12 | 5750.0 | 5750.0 & 2012-13 | 5750.0 | 5750.0 & 2013-12 | 5750.0 | 5750.0 & 2014-15 | 5750.0 | 5750.0 & 2013-12 | 5750.0 | 5750.0 & 2014-15 | 5750.0 | 5750.0 & 2013-12 | 5750.0 | 5750.0 & 2014-15 | 5750.0 | 5750.0 & 2013-15 | 5750.0 | 5750.0 & 2014-15 | 5750.0 | 5750.0,"Forecast volume of poultry meat consumed in the European Union (EU 27) from 2015 to 2028 (in 1,000 metric tons) <s> Year Volume in thousand metric tons 2028* 12182 2027* 12111 2026* 12041 2025* 11976 2024* 11921 2023* 11869 2022* 11817 2021* 11751 2020* 11690 2019* 11664 2018** 11861 2017 11606 2016 11667 2015 11102"
8313,Year | Percentage of people who identified with a Political Party in Great Britain (GB) from 1997 to 2002 | Percentage of people who identified with a Political Party (GB) from 1997 to 2002 | Percentage of people who identified with a Political | Percentage of people who identified with a Political | Percentage of people who identified with a Political | Percentage of people who identified with a Political | Percentage of people who identified with a Political | Percentage of people who identified with a Political | Percentage of people who identified with a Political | Percentage of people who identified with a Political | Percentage of people who identified with a Political | Percentage of people who identified with a Political | Percentage of people who identified with a Political | Percentage of people who identified with a Political | Percentage of people who identified with a Political | Percentage of people who identified with a Political | Percentage of people who identified with a Political | Percentage of people who identified with a Political | Percentage of people who identified with a Political | Percentage of people who identified with a Political | Percentage of people who identified with a Political | Percentage of people who |,"Percentage of people who identify with a political party in Great Britain (GB) from 1997 to 2012 , by party <s> Year Conservative Dec 31, 1996 0.28 Dec 31, 1997 0.26 Dec 31, 1998 0.25 Dec 31, 1999 0.28 Dec 31, 2000 0.23 Dec 31, 2001 0.25 Dec 31, 2002 0.25 Dec 31, 2003 0.26 Dec 31, 2004 0.24 Dec 31, 2005 0.25 Dec 31, 2006 0.25 Dec 31, 2007 0.32 Dec 31, 2008 0.28 Dec 31, 2009 0.29 Dec 31, 2010 0.27 Dec 31, 2011 0.27"
8734,LOFT: Size Chart | Value | Value & 2010 | 0.56 | 0.56 & 2011 | 0.57 | 0.58 & 2012 | 0.57 | 0.58 & 2013 | 0.57 | 0.58 & 2014 | 0.57 | 0.59 & 2015 | 0.57 | 0.59,"Poland : Distribution of employment by economic sector from 2010 to 2020 <s> Year Services Dec 31, 2009 0.5664 Dec 31, 2010 0.5642 Dec 31, 2011 0.5701 Dec 31, 2012 0.5746 Dec 31, 2013 0.5797 Dec 31, 2014 0.5793 Dec 31, 2015 0.5797 Dec 31, 2016 0.5811 Dec 31, 2017 0.5857 Dec 31, 2018 0.5883 Dec 31, 2019 0.591"
3757,NVIDIA GeForce 2019 (in million U.S. dollars) | NVIDIA GeForce 2019 (in million U.S. dollars) | NVIDIA GeForce 2019 (in million U.S. dollars) & 2008 | 4600.0 | 4600.0 & 2009 | 4600.0 | 4600.0 & 2010 | 4600.0 | 4600.0 & 2011 | 4600.0 | 4600.0 & 2012 | 4600.0 | 4600.0 & 2013 | 4600.0 | 4600.0 & 2014 | 4600.0 | 4600.0 & 2015 | 4600.0 | 4600.0 & 2016 | 4600.0 | 4600.0 & 2017 | 4600.0 | 4600.0,"Net income of Wynn Resorts worldwide from 2008 to 2019 (in million U.S. dollars) <s> Year Net income in million U.S. dollars Dec 31, 2007 210.48 Dec 31, 2008 39.11 Dec 31, 2009 316.6 Dec 31, 2010 825.11 Dec 31, 2011 728.7 Dec 31, 2012 1004.16 Dec 31, 2013 962.64 Dec 31, 2014 281.52 Dec 31, 2015 302.47 Dec 31, 2016 889.25 Dec 31, 2017 803.08 Dec 31, 2018 311.38"
5847,Year | Average undergraduate tuition fees (in $) | Canadian dollars & 2006/ 2007 | 4465 & 2008 | 4615 & 2009 | 4981 & 2010 | 5168 & 2011 | 5360 & 2012 | 5630 & 2013 | 5820 & 2014 | 6030 & 2015 | 6230 & 2016 | 6420 & 2017 | 6630 & 2018 | 6840 & 2019 | 6530 & 2020 | 6630,Average undergraduate tuition fees for Canadian citizens in Canada from 2006 to 2020 (in Canadian dollars) <s> Year Tuition in Canadian dollars 2020 / 2021* 6610 2019 / 2020 6496 2018 / 2019 6822 2017 / 2018 6618 2016 / 2017 6375 2015 / 2016 6201 2014 / 2015 5998 2013 / 2014 5767 2012 / 2013 5586 2011 / 2012 5313 2010 / 2011 5146 2009 / 2010 4942 2008 / 2009 4747 2007 / 2008 4558 2006 / 2007 4400
3556,Year | New businesses Number of registrations & 2006 | 506.0 & 2007 | 624.0 & 2008 | 648.0 & 2009 | 624.0 & 2010 | 648.0 & 2011 | 1160.0 & 2012 | 786.0 & 2013 | 786.0 & 2014 | 649.0 & 2015 | 653.0 & 2016 | 727.0,"Number of new cases of HIV diagnosed in Greece from 2006 to 2019 <s> Year Number of new cases diagnosed Dec 31, 2005 505 Dec 31, 2006 559 Dec 31, 2007 623 Dec 31, 2008 620 Dec 31, 2009 648 Dec 31, 2010 966 Dec 31, 2011 1161 Dec 31, 2012 901 Dec 31, 2013 779 Dec 31, 2014 778 Dec 31, 2015 649 Dec 31, 2016 647 Dec 31, 2017 723 Dec 31, 2018 603"
1740,Year | Per capita Real Gross Domestic Product (GDP) | Per capita Real Gross Domestic Product (GDP) & 2000 | 56546.0 & 2005 | 61396.0 & 2010 | 65237.0 & 2015 | 69046.0,"Per capita real Gross Domestic Product of Massachusetts from 2000 to 2019 (in chained 2012 U.S. dollars) <s> Year Per capita real GDP in chained 2012 U.S. dollars Dec 31, 1999 56519 Dec 31, 2000 56651 Dec 31, 2001 56847 Dec 31, 2002 58203 Dec 31, 2003 59805 Dec 31, 2004 61030 Dec 31, 2005 62050 Dec 31, 2006 63433 Dec 31, 2007 63782 Dec 31, 2008 62609 Dec 31, 2009 64661 Dec 31, 2010 65732 Dec 31, 2011 66686 Dec 31, 2012 66266 Dec 31, 2013 67117 Dec 31, 2014 69343 Dec 31, 2015 70192 Dec 31, 2016 71553 Dec 31, 2017 73529 Dec 31, 2018 75258"
4835,Year | TurnKey GNU/Linux Forum | L. Arnold | digg_de | Tim Hibberd | Ken Robinson | Imo & L. Arnold | 0.01 | digg_de | Tim Hibberd | Ken Robinson | Imo & digg_de | 0.0 | Tim Hibberd | Ken Robinson | Imo & Imo | 0.01 | digg_de | Tim Hibberd | Ken Robinson | Imo & Daniel Ricciardo | 0.01 | digg_de | Tim Hibberd | Ken Robinson | Imo & Daniel Ricciardo | 0.01 | digg_de | Tim Hibberd | Ken Robinson | Imo & Daniel Ricciardo | 0.01 | digg_de | Tim Hibberd | Ken Robinson | Imo & Daniel Ricciardo | 0.01 | digg_de | Tim Hibberd | Ken Robinson | Imo & Imo & Daniel Ricciardo | 0.01 | 0.01 | 0.01 | 0.01 | 0.01,Turkey : Development of short-term annual interest rate from 2009 to 2018 <s> Year Short-term annual interest rate 2018* 0.0833 2017* 0.0888 2016 0.1023 2015 0.1095 2014 0.1033 2013 0.0693 2012 0.0885 2011 0.0876 2010 0.0761 2009 0.1014
6767,TOTAL POINTS SHOTS MADEB (Forum tag) | TurnKey GNU/Linux | L. Arnold | digg_de | Tim Hibberd | Ken Robinson | Imo & Percentage | 50% | 50% | 50% | 50% | 50%,"Total population of Haiti from 2008 to 2018 , by gender (in million inhabitants) <s> Year Male Dec 31, 2007 4.76 Dec 31, 2008 4.83 Dec 31, 2009 4.91 Dec 31, 2010 4.98 Dec 31, 2011 5.06 Dec 31, 2012 5.13 Dec 31, 2013 5.21 Dec 31, 2014 5.28 Dec 31, 2015 5.35 Dec 31, 2016 5.42 Dec 31, 2017 5.49"
7016,Monthly Sales of COOKies | Confectionery | Foods at large retailers in Canada | January 2018 | Canadian dollars | Monthly | September 2018 & January 2018 | 315.0 | 465.0 | 276.0 | 290.0 | 364.0 & February 2018 | 276.0 | 465.0 | 276.0 | 290.0 | 364.0 & January 2018 | 276.0 | 465.0 | 276.0 | 290.0 | 364.0 & February 2018 | 276.0 | 465.0 | 276.0 | 290.0 | 364.0 & January 2018 | 276.0 | 465.0 | 276.0 | 290.0 | 364.0 & February 2018 | 276.0 | 465.0 | 276.0 | 290.0 | 364.0 & January 2018 | 276.0 | 465.0 | 276.0 | 290.0 | 364.0 & February 2018 | 276.0 | 465.0 | 276.0 | 290.0 | 364.0 & January 2018 | 276.0 | 465.0 | 276.0 | 290.0 | 364.0 & February 2018 | 276.0 | 465.0 | 276.0 | 290.0 | 364.0,"Monthly sales of cookies , confectionery and snack foods at large retailers in Canada from January 2015 to April 2019 (in million Canadian dollars) <s> 2016 Month 480.22 Dec 352.24 Nov 392.5 Oct 318.03 Sep 280.86 Aug 294.04 Jul 282.58 Jun 291.21 May 397.08 Apr 364.69 Mar 284.92 Feb 275.38 Jan"
3322,"Year | Birth rate (per 1,000 live births) | Birth rate (per 1,000 live births) & 2009 | 5.9 & 2010 | 5.9 & 2011 | 5.9 & 2012 | 5.9 & 2013 | 5.9 & 2014 | 5.9 & 2015 | 5.9","Costa Rica : Birth rate from 2008 to 2018 (per 1,000 inhabitants) <s> Year Birth rate per thousand population Dec 31, 2007 16.04 Dec 31, 2008 15.88 Dec 31, 2009 15.72 Dec 31, 2010 15.55 Dec 31, 2011 15.38 Dec 31, 2012 15.19 Dec 31, 2013 14.99 Dec 31, 2014 14.76 Dec 31, 2015 14.51 Dec 31, 2016 14.25 Dec 31, 2017 13.97"
5044,Year | Gross domestic product (GDP) growth rate (GPI) | Gross domestic product (GDP) growth rate (GPI) & 2008 | 0.04 | 0.0 & 2009 | 0.02 | 0.0 & 2010 | 0.02 | 0.0 & 2011 | 0.02 | 0.0 & 2012 | 0.02 | 0.0 & 2013 | 0.02 | 0.0 & 2014 | 0.02 | 0.0,"Gross domestic product (GDP) growth rate in Sweden from 2008 to 2018 <s> Year GDP growth rate Dec 31, 2007 −0.005 Dec 31, 2008 −0.043 Dec 31, 2009 0.06 Dec 31, 2010 0.032 Dec 31, 2011 −0.006 Dec 31, 2012 0.012 Dec 31, 2013 0.027 Dec 31, 2014 0.045 Dec 31, 2015 0.021 Dec 31, 2016 0.026 Dec 31, 2017 0.02"
5208,AVERAGE consumer price in U.S. dollars | U.S. dollars | U.S. dollars | U.S. dollars | U.S. dollars | U.S. dollars & 2005/06 | 0.0 | 0.0 | 0.0 | 0.0 & 2006/07 | 0.0 | 0.0 | 0.0 | 0.0 & 2007/08 | 0.0 | 0.0 | 0.0 | 0.0 & 2008/09 | 0.0 | 0.0 | 0.0 | 0.0 & 2009/10 | 0.0 | 0.0 | 0.0 | 0.0 & 2010/11 | 0.0 | 0.0 | 0.0 | 0.0 & 2011/12 | 0.0 | 0.0 | 0.0 | 0.0 & 2012/13 | 0.0 | 0.0 | 0.0 | 0.0 & 2013/14 | 0.0 | 0.0 | 0.0 | 0.0 & 2014/15 | 0.0 | 0.0 | 0.0 | 0.0 & 2015/16 | 0.0 | 0.0 | 0.0 | 0.0 & 2016/17 | 0.0 | 0.0 | 0.0 | 0.0 & 2017/18 | 0.0 | 0.0 | 0.0 | 0.0 & 2018/17 | 0.0 | 0.0 | 0.0 | 0.0 & 2019/20 | 0.0 | 0.0 | 0.0 | 0.0,Average consumer price for heating oil in the United States from winter of 2005/06 to winter of 2020/21 (in U.S. dollars per gallon) <s> Price in U.S. dollars per gallon Year 2.35 2020/21** 2.89 2019/20 3.07 2018/19 2.78 2017/18 2.41 2016/17 2.06 2015/16 3.04 2014/15 3.88 2013/14 3.87 2012/13 3.73 2011/12 3.38 2010/11 2.85 2009/10 2.65 2008/09 3.33 2007/08 2.42 2006/07 2.44 2005/06
2531,Year | Cost Cost(% of GNI per capita) | Cost Cost(% of GNI per capita) & 2008 | 0.99 | 1.32 & 2009 | 1.56 | 1.55 & 2010 | 1.78 | 1.69 & 2011 | 1.87 | 1.87 & 2012 | 1.82 | 1.82,"Number of Canadian students enrolled in postsecondary institutions in Canada from 2000 to 2018 (in millions) <s> Year Number of Canadian students in millions Dec 31, 1999 0.99 Dec 31, 2000 1.34 Dec 31, 2001 1.4 Dec 31, 2002 1.46 Dec 31, 2003 1.53 Dec 31, 2004 1.55 Dec 31, 2005 1.58 Dec 31, 2006 1.62 Dec 31, 2007 1.65 Dec 31, 2008 1.68 Dec 31, 2009 1.77 Dec 31, 2010 1.82 Dec 31, 2011 1.84 Dec 31, 2012 1.85 Dec 31, 2013 1.85 Dec 31, 2014 1.82 Dec 31, 2015 1.8 Dec 31, 2016 1.8 Dec 31, 2017 1.8"
6559,Gender | Gender equality | Gender equality | Gender equality & Female | 0.7 | 0.7 & Male | 0.7 | 0.7,"New Zealand : Age structure from 2009 to 2019 <s> Year 65 years and older Dec 31, 2008 0.1278 Dec 31, 2009 0.1305 Dec 31, 2010 0.1329 Dec 31, 2011 0.1359 Dec 31, 2012 0.1394 Dec 31, 2013 0.143 Dec 31, 2014 0.1465 Dec 31, 2015 0.15 Dec 31, 2016 0.1533 Dec 31, 2017 0.1565 Dec 31, 2018 0.1599"
180,Years | European Union Emissions(metric tons per capita) | United States Emissions(metric tons per capita) | United Kingdom Emissions(metric tons per capita) & 2000 | 0.9 | 0.9 | 0.9 & 2005 | 0.91 | 0.9 | 0.9 & 2006 | 0.91 | 0.9 | 0.9 & 2007 | 0.91 | 0.9 | 0.9 & 2008 | 0.91 | 0.9 | 0.9 & 2009 | 0.72 | 0.9 | 0.9,"Per capita consumption of fresh sweet corn in the United States from 2000 to 2019 (in pounds) <s> Year Per capita consumption in pounds Dec 31, 1999 9 Dec 31, 2000 9.2 Dec 31, 2001 9 Dec 31, 2002 9.2 Dec 31, 2003 9 Dec 31, 2004 8.7 Dec 31, 2005 8.3 Dec 31, 2006 9.2 Dec 31, 2007 9.1 Dec 31, 2008 9.2 Dec 31, 2009 9.2 Dec 31, 2010 8.2 Dec 31, 2011 8.7 Dec 31, 2012 8.9 Dec 31, 2013 7.6 Dec 31, 2014 8.6 Dec 31, 2015 7.2 Dec 31, 2016 7.2 Dec 31, 2017 6.8 Dec 31, 2018 6.77"
3877,"Year | Presence of peace keepers Number of troops, police, and military observers in mandate | Liberia Number of troops, police, and military observers in mandate | Libya Number of troops, police, and military observers in mandate & 1979 | 76.0 | 6.0 & 1985 | 196.0 | 210.0 & 1986 | 468.0 | 251.0 & 1987 | 722.0 | 271.0 & 1988 | 7467.0 | 271.0 & 1989 | 7633.0 | 271.0 & 1990 | 7633.0 | 271.0 & 1991 | 7467.0 | 271.0 & 1992 | 7633.0 | 271.0 & 1993 | 7633.0 | 271.0 & 1994 | 7633.0 | 271.0 & 1995 | 7633.0 | 271.0 & 1996 | 7467.0 | 271.0 & 1997 | 7633.0 | 271.0 & 1998 | 9944.0 | 271.0 & 1999 | 7633.0 | 271.0 & 2000 | 7467.0 | 271.0 & 2001 | 7633.0 | 271.0 & 2002 | 7633.0 | 271.0 & 2003 | 7633.0 | 271.0 & 2004 | 7633.0 | 271.0 & 2005 | 7633.0 | 271.0 & 2006 | 7633.0 | 271.0 & 2007 | 7633.0 | 271.0 & 2008 | 7633.0 | 271.0 & 2009 | 7633.0 | 271.0 & 2010 | 7433.0 | 271.0 & 2013 | 7633.0 | 271.0 & 2014 | 275.0 | 271.0 & 2013 | 275.0 | 275.0 & 2014 | 275.0 | 275.0 & 2013 | 275.0 | 275.0 & 2014 | 275.0 | 275 & 201300 | 275.0 | 275 & 2014 | 275.0 | 275","Rate of prevalent cases of end-stage renal disease (ESRD) in the U.S. from 1980 to 2016 (per million population) <s> Year Number of cases per million population Dec 31, 1979 65.3 Dec 31, 1980 83.1 Dec 31, 1981 101.3 Dec 31, 1982 123.1 Dec 31, 1983 148.9 Dec 31, 1984 178.6 Dec 31, 1985 217 Dec 31, 1986 259.7 Dec 31, 1987 329.6 Dec 31, 1988 407 Dec 31, 1989 461.7 Dec 31, 1990 515.8 Dec 31, 1991 581.2 Dec 31, 1992 637.7 Dec 31, 1993 704.2 Dec 31, 1994 847.6 Dec 31, 1995 1004.3 Dec 31, 1996 1132 Dec 31, 1997 1244.1 Dec 31, 1998 1333.8 Dec 31, 1999 1410.6 Dec 31, 2000 1474.2 Dec 31, 2001 1526.8 Dec 31, 2002 1571.3 Dec 31, 2003 1610.2 Dec 31, 2004 1647.3 Dec 31, 2005 1686.8 Dec 31, 2006 1721.5 Dec 31, 2007 1756.4 Dec 31, 2008 1794.1 Dec 31, 2009 1829 Dec 31, 2010 1855.1 Dec 31, 2011 1844.1 Dec 31, 2012 1916.7 Dec 31, 2013 1948.2 Dec 31, 2014 1979.1 Dec 31, 2015 1998.3"
5112,Acellent islands (Messia) | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda | Antigua and Barbuda &,"Earthquakes of magnitude 3.6 and over in Italy between January and May 2020 , by magnitude <s> Magnitude region of Italy 3.8 Albi (Cosenza) - January 16 3.6 Carpino (Foggia) - January 21 3.8 North-west coast in Calabria (Cosenza) - January 23 4.3 Castiglione Cosentino (Cosenza) - February 24 3.7 Aeolian Islands (Messina) - February 27 3.9 South tyrrhenian sea - March 1 3.6 Troina (Enna) - March 2 4 Ionian coast (Crotone) - March 4 4.4 South tyrrhenian sea - March 15 3.9 South-west coast in Calabra (Catanzaro, Vibo Valentina, Reggio di Calabria) - March 17 4 Cerignale (Piacenza) - April 16 3.7 Poggio Imperiale (Foggia) - April 18 3.7 Redavalle (Pavia) - April 19"
1051,The world's leading Container ship Operators | APM-Maersk | Antoning Holdings (Odasco) | CMA CGM Group | COSco Group | Evergreen Line | HMM Co Ltd | Hapag-Lloyd | IRISL Group | Mediterranean Shipping Co | ONE (Ocean Network Express) | PIL (Pacific Int. Line) | SITE | Wan Hai Lines | Yangjing Marine Transportation | Zhonggu Logistics Corp. & Percentage | 165015.0 | 16400000.0 | 100000.0 | 100000.0 | 100000.0 | 100000.0 | 100000.0 | 100000.0,"The world 's leading container ship operators as of October 12 , 2020 , based on TEU capacity of own ships <s> Capacity in TEUs operators 2327592 APM-Maersk 1551249 COSCO Group 1052321 Hapag-Lloyd 970019 CMA CGM Group 965533 Mediterranean Shg Co 600514 Evergreen Line 513955 ONE (Ocean Network Express) 417054 HMM Co Ltd 182053 Yang Ming Marine Transport Corp. 167277 Wan Hai Lines 131701 PIL (Pacific Int. Line) 111813 Antong Holdings (QASC) 97517 SITC 94041 Zhonggu Logistics Corp. 93674 IRISL Group"
4859,Most popular activities at the giffgaff community | Fixed broadband subscriptions (in thousands) | Fixed broadband subscriptions (in thousands) | Fixed broadband subscriptions (in thousands) | Fixed broadband subscriptions (in thousands) & 1999 | 10.0 | 10.0 | 10.0 & 2000 | 10.0 | 10.0 | 10.0 & 2001 | 10.0 | 10.0 | 10.0 & 2002 | 10.0 | 10.0 | 10.0,"Most popular Facebook games as of May 2019 , based on number of daily active users (in millions) <s> Facebook game Number of daily active users in millions 8 Ball Pool 10 Candy Crush Saga 10 Texas HoldEm Poker 1 Farm Heroes Saga 1 Subway Surfers 1 Clash of Clans 1 Dragon City 1 Hay Day 1 Trivia Crack 1 Word with Friends 1 FarmVille 2 1 Criminal Case 1"
421,"Country | Most popular tourists attractions (in millions) | Most popular tourists (in millions) | Most popular tourists (in millions) & Brooklyn, Bridee, New York City, Canada, and Central Park, Yukon | 4.92 | 3.46 & EmpirePBF, New York City, Canada, and the Middle East | 4.92 | 3.54 & EmpirePBF, New York City, Canada, and the Middle East | 4.92 | 3.54 & EmpirePBF, New York City, Canada, and the Middle East | 5.05 | 3.54 & Grand Bridge, New York City, Canada, and the Middle East | 5.05 | 3.54 & London Springer, California, Canada, and the Middle East | 5.05 | 3.54 & Egypt, London | 5.05 | 3.54 & London, Egypt, London | 5.05 | 3.54 & Lourne, London | 5.05 | 2.63 | 2.63 & Saginada, Paris, Finland | 5.05 | 2.55 | 2.55 & Trinidad and Tobago, Canada, New York City, China, and Italy | 2.33 | 2.33 | 2.33 & Singapore, New York City, China, and Italy | 1.55 | 1.55 | 2.33","Most popular tourist attractions worldwide on Instagram as of September 2018 , by number of posts (in millions) <s> Number of hashtagged posts in millions tourist attraction 6.17 Central Park, New York City 5.09 Eiffel Tower, Paris 3.45 Times Square, New York City 3.01 Grand Canyon, Arizona 2.9 Big Ben, London 2.66 Burj Khalifa, Dubai 2.63 London Eye, London 2.53 Brooklyn Bridge, New York City 2.51 Louvre, Paris 2.37 Golden Gate Bridge, California 2.36 Niagara Falls, Ontario 2.3 Empire State Building, New York City 1.82 London Bridge, London 1.6 Statue of Liberty, New York City 1.53 Sagrada Familia, Barcelona 1.35 Coliseum, Rome 1.26 Machu Picchu, Peru 1.16 Angor Wat, Cambodia"
781,Production in billion chained (2012) U.S. dollars | Production in billion chained (2012) U.S. dollars | Production in billion chained (2012) U.S. dollars | Production in billion chained (2012) U.S. dollars | Production in billion chained (2012) U.S. dollars | Production in billion chained (2012) U.S. dollars | Production in billion chained (2012) U.S. dollars | Production in billion chained (2012) U.S. dollars | Production in billion chained (2012) U.S. dollars,Production of cotton fabric in India from financial year 2008 to 2018 (in billion square meters) <s> Production in billion square meters Fiscal years 39.89 FY 2018* 38.84 FY 2017 38.44 FY 2016 36.96 FY 2015 35.51 FY 2014 33.87 FY 2013 30.57 FY 2012 31.72 FY 2011 28.91 FY 2010 26.9 FY 2009 27.2 FY 2008
