image_id,prediction,target
WDCD3_Corpus12_23862,Hungary GP Results | Sebastian Vettel | Daniil Kvyat | Daniel Ricciardo <0x0a> Percentage | 17% | 33% | 50%,['Hungary GP Results | Sebastian Vettel | Daniil Kvyat | Daniel Ricciardo <0x0a> Percentage | 17% | 33% | 50%']
122079,Country | 1980 Unemployed females(% of female labor force ages 15-24) | 1981 Unemployed females(% of female labor force ages 15-24) | 1982 Unemployed females(% of female labor force ages 15-24) <0x0a> North America | 12.92 | 13.76 | 16.15 <0x0a> Australia | 13.9 | 12.9 | 14.5 <0x0a> Canada | 12.2 | 11.7 | 15.5,['Country | 1980 Unemployed females(% of female labor force ages 15-24) | 1981 Unemployed females(% of female labor force ages 15-24) | 1982 Unemployed females(% of female labor force ages 15-24) <0x0a> North America | 12.92 | 13.76 | 16.13 <0x0a> Australia | 13.9 | 12.9 | 14.5 <0x0a> Canada | 12.2 | 11.7 | 15.5']
120340,Year | Czech Republic Net Disbursements (current US$) | Poland Net Disbursements (current US$) | Slovak Republic Net Disbursements (current US$) <0x0a> 2007 | 23040000 | 51810000 | 18850000 <0x0a> 2008 | 31970000 | 27990000 | 1910000 <0x0a> 2009 | 38840000 | 25720000 | 2110000 <0x0a> 2010 | 32860000 | 25230000 | 2540000 <0x0a> 2011 | 24450000 | 27790000 | 2030000 <0x0a> 2012 | 25560000 | 22840000 | 3290000,['Year | Czech Republic Net Disbursements (current US$) | Poland Net Disbursements (current US$) | Slovak Republic Net Disbursements (current US$) <0x0a> 2007 | 23020000 | 51780000 | 18850000 <0x0a> 2008 | 31970000 | 27930000 | 1910000 <0x0a> 2009 | 38860000 | 25690000 | 2140000 <0x0a> 2010 | 32810000 | 25230000 | 2640000 <0x0a> 2011 | 24440000 | 27720000 | 2110000 <0x0a> 2012 | 25530000 | 22820000 | 3320000']
132598,Level of education | Argentina Educated labor force (% of total) | Cambodia Educated labor force (% of total) | Macao Educated labor force (% of total) <0x0a> Primary education | 24.5 | 26.5 | 45.0 <0x0a> Secondary education | 40.3 | 18.6 | 28.3 <0x0a> Tertiary education | 34.6 | 2.1 | 22.4,['Level of education | Argentina Educated labor force (% of total) | Cambodia Educated labor force (% of total) | Macao Educated labor force (% of total) <0x0a> Primary education | 24.5 | 26.5 | 45.0 <0x0a> Secondary education | 40.3 | 18.5 | 28.3 <0x0a> Tertiary education | 34.6 | 2.1 | 22.4']
15820,Years | Aruba Gross enrolment ratio (%) | Mongolia Gross enrolment ratio (%) | Russian Federation Gross enrolment ratio (%) | Swaziland Gross enrolment ratio (%) <0x0a> 2000 | 30.13 | 4.44 | 55.4 | 29.63 <0x0a> 2002 | 35.81 | 4.51 | 66.62 | 26.65 <0x0a> 2004 | 40.82 | 5.4 | 70.53 | 26.25 <0x0a> 2005 | 44.6 | 4.65 | 72.58 | 31.66,['Years | Aruba Gross enrolment ratio (%) | Mongolia Gross enrolment ratio (%) | Russian Federation Gross enrolment ratio (%) | Swaziland Gross enrolment ratio (%) <0x0a> 2000 | 29.66 | 30.18 | 55.4 | 4.46 <0x0a> 2002 | 26.7 | 35.8 | 66.62 | 4.54 <0x0a> 2004 | 26.3 | 40.79 | 70.51 | 5.46 <0x0a> 2005 | 31.68 | 44.66 | 72.59 | 4.75']
114559,Years | Colombia Survival Rate(%) | Iran Survival Rate(%) | Oman Survival Rate(%) <0x0a> 1984 | 53.35 | 62.71 | 46.91 <0x0a> 1985 | 52.39 | 66.25 | 47.59 <0x0a> 1986 | 61.28 | 61.9 | 50.65,['Years | Colombia Survival Rate(%) | Iran Survival Rate(%) | Oman Survival Rate(%) <0x0a> 1984 | 53.28 | 62.62 | 46.91 <0x0a> 1985 | 52.32 | 66.21 | 47.58 <0x0a> 1986 | 61.2 | 61.82 | 50.58']
128720,Years | Korea (Republic) Global Equity Indices (annual % change) | Panama Global Equity Indices (annual % change) | Slovenia Global Equity Indices (annual % change) <0x0a> 2011 | -14.84 | 18.05 | -20.41 <0x0a> 2012 | 18.9 | 40.42 | 1.71 <0x0a> 2013 | 3.16 | 32.26 | 11.96,['Years | Korea (Republic) Global Equity Indices (annual % change) | Panama Global Equity Indices (annual % change) | Slovenia Global Equity Indices (annual % change) <0x0a> 2011 | -10.9 | 18.04 | -30.74 <0x0a> 2012 | 18.88 | 40.43 | 1.75 <0x0a> 2013 | 3.15 | 32.27 | 11.97']
65781,Year | Building human resources Rating (1=low 6=high) | Business regulatory environment Rating (1=low 6=high) | Debt policy Rating (1=low 6=high) | Management rating Rating (1=low 6=high) <0x0a> 2006 | 3.0 | 2.5 | 3.0 | 3.33 <0x0a> 2007 | 3.0 | 2.5 | 3.0 | 3.17 <0x0a> 2008 | 3.0 | 2.5 | 3.0 | 3.2 <0x0a> 2009 | 3.0 | 2.5 | 3.5 | 3.33 <0x0a> 2010 | 3.0 | 2.5 | 2.5 | 3.0,['Year | Building human resources Rating (1=low 6=high) | Business regulatory environment Rating (1=low 6=high) | Debt policy Rating (1=low 6=high) | Management rating Rating (1=low 6=high) <0x0a> 2006 | 3.0 | 2.5 | 3.0 | 3.33 <0x0a> 2007 | 3.0 | 2.5 | 3.0 | 3.17 <0x0a> 2008 | 3.0 | 2.5 | 3.0 | 3.2 <0x0a> 2009 | 3.0 | 2.5 | 3.5 | 3.33 <0x0a> 2010 | 3.0 | 2.5 | 2.5 | 3.0']
WDCD3_Corpus14_15707,NEURL18 Gene - GeneCards | NEU18 Protein | NEU18 Antibody | cytosol | extracellular | mitochondrion | nucleus | peroxisome <0x0a> Percentage | 20% | 20% | 20% | 20% | 20%,['NEURL1B Gene - GeneCards | NEU1B Protein | NEU1B Antibody | cytosol | extracellular | mitochondrion | nucleus | peroxisome <0x0a> Percentage | 20% | 20% | 20% | 20% | 20%']
134729,Government body | Armenia Claims (% of GDP) | Morocco Claims (% of GDP) | Seychelles Claims (% of GDP) | Turkey Claims (% of GDP) <0x0a> Central government | -8.06 | 18.12 | 106.83 | 26.52 <0x0a> State government | 6.52 | 50.13 | 28.81 | 16.41,['Government body | Armenia Claims (% of GDP) | Morocco Claims (% of GDP) | Seychelles Claims (% of GDP) | Turkey Claims (% of GDP) <0x0a> Central government | -0.95 | 17.99 | 106.88 | 26.47 <0x0a> State government | 6.51 | 50.18 | 28.83 | 16.3']
119557,"Years | Heavily indebted poor countries Cost of communications, computer etc. (% of service imports) | Austria Cost of communications, computer etc. (% of service imports) | Cambodia Cost of communications, computer etc. (% of service imports) <0x0a> 2011 | 29.63 | 36.35 | 17.91 <0x0a> 2012 | 33.74 | 38.79 | 20.61 <0x0a> 2013 | 38.29 | 42.7 | 17.3","['Years | Heavily indebted poor countries Cost of communications, computer etc. (% of service imports) | Austria Cost of communications, computer etc. (% of service imports) | Cambodia Cost of communications, computer etc. (% of service imports) <0x0a> 2011 | 29.59 | 36.34 | 17.91 <0x0a> 2012 | 33.76 | 38.77 | 20.57 <0x0a> 2013 | 38.25 | 42.7 | 17.31']"
WDCD3_Corpus14_3660,"Scoring | Dlugosz, Walt | Tubinis, Dave | Janese, Jeremy | Olay, Chris | Milbrand, Dave | Pasceri, Nick | Drum, Kevin <0x0a> Percentage | 9% | 16% | 5% | 4% | 5% | 46% | 15%","['Scoring | Dlugosz, Walt | Tubinis, Dave | Janese, Jeremy | Olay, Chris | Milbrand, Dave | Pasceri, Nick | Drum, Kevin <0x0a> Percentage | 9% | 16% | 5% | 4% | 5% | 46% | 15%']"
96160,Years | Algeria Amount (in current US$) | Congo (Republic) Amount (in current US$) | Liberia Amount (in current US$) | Mauritius Amount (in current US$) <0x0a> 1983 | 71417000 | 34937000 | 6640000 | -1824000 <0x0a> 1984 | 114771000 | 40040000 | 26525000 | -2077000 <0x0a> 1985 | 40143000 | 33051000 | 25520000 | -1648000 <0x0a> 1986 | 209940000 | 17100000 | 4400000 | -1648000 <0x0a> 1987 | 86514000 | 40400000 | 14400000 | -1648000 <0x0a> 1988 | 254406000 | 75900000 | 13900000 | 36987000 <0x0a> 1989 | 244405000 | -9100000 | -1129000 | -1617000 <0x0a> 1990 | 300214000 | -9100000 | -1129000 | -1735000,['Years | Algeria Amount (in current US$) | Congo (Republic) Amount (in current US$) | Liberia Amount (in current US$) | Mauritius Amount (in current US$) <0x0a> 1983 | 71542000 | 114326000 | 34873000 | 6306000 <0x0a> 1984 | 114729000 | 30628000 | 40005000 | 25976000 <0x0a> 1985 | 40810000 | 33086000 | 40116000 | 24990000 <0x0a> 1986 | 209855000 | 21891000 | 17065000 | 4290000 <0x0a> 1987 | 86483000 | 40298000 | 18393000 | 13912000 <0x0a> 1988 | 254193000 | 76316000 | 13581000 | 36525000 <0x0a> 1989 | 244103000 | -6660000 | -712000 | -2123000 <0x0a> 1990 | 299905000 | -15446000 | -1203000 | 260000']
5936,Years | Denmark Emission (in thousand metric tons of CO2 equivalent) | Finland Emission (in thousand metric tons of CO2 equivalent) | Jamaica Emission (in thousand metric tons of CO2 equivalent) <0x0a> 1990 | 7422.3 | 8017.0 | 485.0 <0x0a> 2000 | 7059.3 | 7059.4 | 616.7 <0x0a> 2005 | 5825.8 | 7059.3 | 634.9 <0x0a> 2008 | 5695.9 | 7059.6 | 652.8 <0x0a> 2010 | 5415.8 | 5822.6 | 629.4,['Years | Denmark Emission (in thousand metric tons of CO2 equivalent) | Finland Emission (in thousand metric tons of CO2 equivalent) | Jamaica Emission (in thousand metric tons of CO2 equivalent) <0x0a> 1990 | 8017.4 | 7423.0 | 479.2 <0x0a> 2000 | 7054.9 | 6688.1 | 626.2 <0x0a> 2005 | 5813.9 | 7068.0 | 650.5 <0x0a> 2008 | 5688.2 | 7081.9 | 666.6 <0x0a> 2010 | 5410.0 | 5818.4 | 643.3']
122554,Country | 1990 Global Equity Indices (annual % change) | 1991 Global Equity Indices (annual % change) | 1992 Global Equity Indices (annual % change) <0x0a> Sweden | -18.98 | 11.51 | -10.58 <0x0a> Switzerland | -6.39 | 8.53 | 9.4 <0x0a> United Kingdom | 5.89 | 12.74 | -7.81,['Country | 1990 Global Equity Indices (annual % change) | 1991 Global Equity Indices (annual % change) | 1992 Global Equity Indices (annual % change) <0x0a> Sweden | -18.98 | 11.51 | -10.58 <0x0a> Switzerland | -6.39 | 8.53 | 9.4 <0x0a> United Kingdom | 5.89 | 12.74 | -7.81']
7431,Years | Sub-Saharan Africa (all income levels) Earning from trade(constant 2005 US) | Liberia Earning from trade(constant 2005 US) | Switzerland Earning from trade(constant 2005 US) <0x0a> 2000 | 172244497735.73 | 24880500.0 | 194084000000.0 <0x0a> 2001 | 170455546020.96 | 26770800.0 | 194084000000.0 <0x0a> 2002 | 177226627696.96 | 26970800.0 | 190184000000.0 <0x0a> 2003 | 18840341738.97 | 22424700.0 | 192184000000.0 <0x0a> 2004 | 204282981040.97 | 24470800.0 | 206585000000.0 <0x0a> 2005 | 21721422810.41 | 24470800.0 | 219248000000.0,['Years | Sub-Saharan Africa (all income levels) Earning from trade(constant 2005 US) | Liberia Earning from trade(constant 2005 US) | Switzerland Earning from trade(constant 2005 US) <0x0a> 2000 | 172312225025.27 | 309795918.32 | 194134208484.25 <0x0a> 2001 | 170503032415.2 | 365423037.45 | 194104418652.52 <0x0a> 2002 | 177479328991.55 | 328389820.91 | 190192581573.96 <0x0a> 2003 | 192396182490.86 | 186016976.14 | 188341738084.59 <0x0a> 2004 | 204306798852.7 | 430738524.5 | 206322308357.51 <0x0a> 2005 | 218017362869.66 | 325000000.0 | 219835628252.49']
105695,Year | Central government Claims (% of GDP) | State government Claims (% of GDP) <0x0a> 2004 | 4.86 | 22.77 <0x0a> 2005 | 4.69 | 24.81 <0x0a> 2006 | 3.17 | 28.24 <0x0a> 2007 | 1.73 | 33.99 <0x0a> 2008 | 3.24 | 34.48,['Year | Central government Claims (% of GDP) | State government Claims (% of GDP) <0x0a> 2004 | 4.82 | 22.75 <0x0a> 2005 | 4.63 | 24.79 <0x0a> 2006 | 3.13 | 28.21 <0x0a> 2007 | 1.73 | 34.01 <0x0a> 2008 | 3.23 | 34.48']
37998,Method of GDP calculation | Cambodia GDP(constant 2005 US) | Hong Kong GDP(constant 2005 US) | Micronesia GDP(constant 2005 US) <0x0a> GDP at market prices | 3137159951.05 | 142242460597.77 | 319439978.97 <0x0a> GDP per capita | 355.08 | 1002.41 | 2487.3,['Method of GDP calculation | Cambodia GDP(constant 2005 US) | Hong Kong GDP(constant 2005 US) | Micronesia GDP(constant 2005 US) <0x0a> GDP at market prices | 3150278126.88 | 142143998428.87 | 222165977.72 <0x0a> GDP per capita | 277.83 | 21904.37 | 2047.5']
948,Year | GDP PPP conversion factor (LCU per international $) | Private consumption PPP conversion factor (LCU per international $) <0x0a> 1997 | 588.79 | 902.32 <0x0a> 1998 | 637.27 | 1048.06 <0x0a> 1999 | 828.7 | 1234.09 <0x0a> 2000 | 1011.14 | 1364.65,['Year | GDP PPP conversion factor (LCU per international $) |  Private consumption PPP conversion factor (LCU per international $) <0x0a> 1997 | 589.52 | 902.85 <0x0a> 1998 | 637.91 | 1047.88 <0x0a> 1999 | 827.51 | 1231.26 <0x0a> 2000 | 1010.8 | 1363.47']
47855,Year | Hydroelectric sources Electricity production(% of total) | Nuclear sources Electricity production(% of total) | Renewable sources Electricity production(% of total) <0x0a> 1969 | 23.39 | 0.88 | 0.04 <0x0a> 1970 | 22.26 | 1.32 | 0.04 <0x0a> 1971 | 22.12 | 2.34 | 0.04 <0x0a> 1972 | 21.57 | 3.09 | 0.08 <0x0a> 1973 | 20.57 | 4.66 | 0.12,['Year | Hydroelectric sources Electricity production(% of total) | Nuclear sources Electricity production(% of total) | Renewable sources Electricity production(% of total) <0x0a> 1969 | 23.39 | 0.9 | 0.05 <0x0a> 1970 | 22.28 | 1.33 | 0.04 <0x0a> 1971 | 22.12 | 2.33 | 0.04 <0x0a> 1972 | 21.57 | 3.1 | 0.09 <0x0a> 1973 | 20.57 | 4.67 | 0.12']
38206,Years | Congo (Republic) Earning from trade(constant 2005 US) | Czech Republic Earning from trade(constant 2005 US) | Libya Earning from trade(constant 2005 US) <0x0a> 2004 | 2798378723.96 | 72372834430.96 | 11508900000.0 <0x0a> 2005 | 3342995920.96 | 81603380560.96 | 12973800000.0 <0x0a> 2006 | 4151321950.96 | 90979300000.0 | 12389000000.0 <0x0a> 2007 | 4406070950.96 | 102705900000.0 | 12995000000.0,['Years | Congo (Republic) Earning from trade(constant 2005 US) | Czech Republic Earning from trade(constant 2005 US) | Libya Earning from trade(constant 2005 US) <0x0a> 2004 | 2821662125.1 | 72278393944.93 | 11531556387.21 <0x0a> 2005 | 3317744806.5 | 81541235693.36 | 12848403317.03 <0x0a> 2006 | 4093106221.83 | 90894671824.47 | 12232644995.69 <0x0a> 2007 | 4385149010.17 | 102570977431.55 | 12851803314.76']
108090,Year | Rural Birth Registration (in %) | Urban Birth Registration (in %) <0x0a> 2006 | 70.2 | 82.1 <0x0a> 2013 | 80.5 | 85.5,['Year | Rural Birth Registration (in %) | Urban Birth Registration (in %) <0x0a> 2006 | 70.2 | 82.1 <0x0a> 2013 | 80.4 | 85.4']
55711,Country | 1961 Area (in %) | 1962 Area (in %) | 1963 Area (in %) | 1964 Area (in %) <0x0a> European Union | 54.93 | 54.84 | 54.7 | 54.48 <0x0a> Fragile and conflict affected situations | 31.23 | 31.29 | 31.34 | 31.45 <0x0a> Heavily indebted poor countries | 35.38 | 35.48 | 35.61 | 35.61 <0x0a> High income | 38.65 | 38.58 | 38.58 | 38.53 <0x0a> High income: OECD | 38.65 | 38.62 | 38.62 | 38.62,['Country | 1961 Area (in %) | 1962 Area (in %) | 1963 Area (in %) | 1964 Area (in %) <0x0a> European Union | 54.83 | 54.77 | 54.63 | 54.44 <0x0a> Fragile and conflict affected situations | 31.23 | 31.29 | 31.34 | 31.38 <0x0a> Heavily indebted poor countries | 35.38 | 35.44 | 35.52 | 35.59 <0x0a> High income | 38.59 | 38.52 | 38.48 | 38.43 <0x0a> High income: OECD | 38.59 | 38.55 | 38.54 | 38.53']
43074,"Years | Gambia, The Cereal Production (hectares) | Jamaica Cereal Production (hectares) | Uruguay Cereal Production (hectares) <0x0a> 1969 | 84300 | 3600 | 807260 <0x0a> 1970 | 87500 | 3600 | 759560 <0x0a> 1971 | 87500 | 4500 | 731460","['Years | Gambia, The Cereal Production (hectares) | Jamaica Cereal Production (hectares) | Uruguay Cereal Production (hectares) <0x0a> 1969 | 83709 | 3710.0 | 807290 <0x0a> 1970 | 86327 | 3663.0 | 758691 <0x0a> 1971 | 87327 | 4353.0 | 730278']"
146217,Years | Chad Aid flow (current US$) | Philippines Aid flow (current US$) | St. Lucia Aid flow (current US$) | West Bank and Gaza Aid flow (current US$) <0x0a> 1996 | 40000.0 | 8050000.0 | 10000.0 | 400000.0 <0x0a> 1997 | 50000.0 | 760000.0 | 10000.0 | 1430000.0 <0x0a> 1999 | 90000.0 | 1010000.0 | 20000.0 | 330000.0 <0x0a> 2010 | 40000.0 | 29490000.0 | 90000.0 | 7330000.0 <0x0a> 2011 | 580000.0 | 35680000.0 | 10000.0 | 3190000.0 <0x0a> 2012 | 510000.0 | 31290000.0 | 120000.0 | 5130000.0,['Years | Chad Aid flow (current US$) | Philippines Aid flow (current US$) | St. Lucia Aid flow (current US$) | West Bank and Gaza Aid flow (current US$) <0x0a> 1996 | 40000.0 | 8030000.0 | 30000.0 | 440000.0 <0x0a> 1997 | 50000.0 | 760000.0 | 40000.0 | 1440000.0 <0x0a> 1999 | 90000.0 | 1050000.0 | 20000.0 | 350000.0 <0x0a> 2010 | 40000.0 | 29540000.0 | 80000.0 | 7380000.0 <0x0a> 2011 | 560000.0 | 35690000.0 | 10000.0 | 3220000.0 <0x0a> 2012 | 500000.0 | 31330000.0 | 120000.0 | 5180000.0']
86915,Years | East Asia (developing only) Unemployed females (as % of female labor force) | Georgia Unemployed females (as % of female labor force) | Suriname Unemployed females (as % of female labor force) <0x0a> 1992 | 3.65 | 12.1 | 23.5 <0x0a> 1993 | 3.77 | 12.2 | 22.5 <0x0a> 1994 | 3.8 | 12.4 | 15.5 <0x0a> 1995 | 3.82 | 13.3 | 11.3 <0x0a> 1996 | 3.84 | 11.7 | 15.9 <0x0a> 1997 | 3.98 | 11.7 | 15.2 <0x0a> 1998 | 4.24 | 11.8 | 15.0 <0x0a> 1999 | 4.19 | 12.2 | 20.4,['Years | East Asia (developing only) Unemployed females (as % of female labor force) | Georgia Unemployed females (as % of female labor force) | Suriname Unemployed females (as % of female labor force) <0x0a> 1992 | 3.65 | 12.1 | 23.5 <0x0a> 1993 | 3.78 | 12.2 | 22.5 <0x0a> 1994 | 3.82 | 12.4 | 15.5 <0x0a> 1995 | 3.82 | 13.3 | 11.3 <0x0a> 1996 | 3.84 | 11.7 | 15.9 <0x0a> 1997 | 3.97 | 11.7 | 15.1 <0x0a> 1998 | 4.22 | 11.8 | 15.0 <0x0a> 1999 | 4.18 | 12.2 | 20.4']
24093,"Year | Communications Cost of communications, computer etc. (% of service imports) <0x0a> 2008 | 64.35 <0x0a> 2009 | 68.76 <0x0a> 2010 | 67.78 <0x0a> 2011 | 67.08 <0x0a> 2012 | 58.42 <0x0a> 2013 | 56.09","['Year | Communications Cost of communications, computer etc. (% of service imports) <0x0a> 2008 | 64.41 <0x0a> 2009 | 68.86 <0x0a> 2010 | 67.85 <0x0a> 2011 | 67.17 <0x0a> 2012 | 58.46 <0x0a> 2013 | 56.16']"
28003,Country | 1980 Employment (as % of male employment) | 1981 Employment (as % of male employment) <0x0a> Norway | 39.9 | 40.2 <0x0a> Portugal | 43.5 | 44.8 <0x0a> Romania | 51.6 | 51.2 <0x0a> Spain | 41.8 | 41.1,['Country | 1980 Employment (as % of male employment) | 1981 Employment (as % of male employment) <0x0a> Norway | 39.9 | 40.1 <0x0a> Portugal | 43.5 | 44.8 <0x0a> Romania | 51.6 | 51.2 <0x0a> Spain | 41.8 | 41.1']
119753,"Country | 2000 Amount of imports(% of total goods imports) | 2001 Amount of imports(% of total goods imports) | 2002 Amount of imports(% of total goods imports) <0x0a> Ecuador | 5.79 | 7.9 | 8.38 <0x0a> Egypt, Arab Rep. | 4.18 | 4.63 | 4.14 <0x0a> El Salvador | 2.86 | 2.42 | 2.51 <0x0a> Estonia | 13.05 | 14.61 | 10.36 <0x0a> Ethiopia | 5.05 | 4.27 | 5.36","['Country | 2000 Amount of imports(% of total goods imports) | 2001 Amount of imports(% of total goods imports) | 2002 Amount of imports(% of total goods imports) <0x0a> Ecuador | 5.81 | 7.89 | 8.37 <0x0a> Egypt, Arab Rep. | 4.17 | 4.62 | 4.14 <0x0a> El Salvador | 2.87 | 2.42 | 2.51 <0x0a> Estonia | 13.05 | 14.61 | 10.34 <0x0a> Ethiopia | 5.05 | 4.25 | 5.35']"
34518,Country | 1970 Cost (as % of GNI) | 1971 Cost (as % of GNI) <0x0a> North America | 0.67 | 0.78 <0x0a> OECD members | 0.36 | 0.42 <0x0a> Other small states | 4.39 | 6.13,['Country | 1970 Cost (as % of GNI) | 1971 Cost (as % of GNI) <0x0a> North America | 0.67 | 0.78 <0x0a> OECD members | 0.36 | 0.42 <0x0a> Other small states | 4.39 | 6.13']
WDCD3_Corpus14_6604,phpinfo() | engine | last_modified | xbithack <0x0a> Percentage | 100% | 0% | 0%,['phpinfo() | engine | last_modified | xbithack <0x0a> Percentage | 100% | 0% | 0%']
88838,Years | Hungary Amount (in current US$) | Peru Amount (in current US$) | Slovenia Amount (in current US$) <0x0a> 1992 | -194749000 | 193321000 | -1129000.0 <0x0a> 1993 | 89816000 | 401721000 | -1129000.0 <0x0a> 1994 | 43119000 | 90509000 | -1129000.0 <0x0a> 1995 | 14508000 | 116579000 | -1129000.0 <0x0a> 1996 | -47494000 | 29236000 | -1129000.0,['Years | Hungary Amount (in current US$) | Peru Amount (in current US$) | Slovenia Amount (in current US$) <0x0a> 1992 | 192844000.0 | -93965000 | -1930016.25 <0x0a> 1993 | 84638000.0 | 401115000 | 88736901.72 <0x0a> 1994 | -28119000.0 | 90677000 | 4123142.98 <0x0a> 1995 | -63168000.0 | 116371000 | 14158443.49 <0x0a> 1996 | -419017000.0 | 29309000 | -19212102.01']
118301,Years | Japan Emission (in thousand metric tons of CO2 equivalent) | Romania Emission (in thousand metric tons of CO2 equivalent) | United Arab Emirates Emission (in thousand metric tons of CO2 equivalent) <0x0a> 2005 | 3478.5 | 11936.9 | 20656.3 <0x0a> 2008 | 3347.6 | 12443.1 | 22159.3 <0x0a> 2010 | 3298.2 | 12290.5 | 23707.8,['Years | Japan Emission (in thousand metric tons of CO2 equivalent) | Romania Emission (in thousand metric tons of CO2 equivalent) | United Arab Emirates Emission (in thousand metric tons of CO2 equivalent) <0x0a> 2005 | 3458.3 | 11942.4 | 20656.3 <0x0a> 2008 | 3341.0 | 12458.9 | 22205.3 <0x0a> 2010 | 3262.0 | 12315.6 | 23759.3']
39050,Schools | Chile Gross enrolment ratio (%) | Italy Gross enrolment ratio (%) | Mongolia Gross enrolment ratio (%) <0x0a> Pre-primary schools | 76.05 | 95.85 | 28.8 <0x0a> Primary schools | 98.95 | 104.35 | 97.42 <0x0a> Secondary schools | 80.53 | 91.8 | 68.62 <0x0a> Tertiary schools | 36.22 | 53.24 | 35.13,['Schools | Chile Gross enrolment ratio (%) | Italy Gross enrolment ratio (%) | Mongolia Gross enrolment ratio (%) <0x0a> Pre-primary schools | 75.99 | 95.82 | 28.82 <0x0a> Primary schools | 98.96 | 104.26 | 97.34 <0x0a> Secondary schools | 80.49 | 91.85 | 68.59 <0x0a> Tertiary schools | 36.2 | 53.22 | 35.01']
31385,Country | Sanitation services % of population | Drinking water services % of population <0x0a> Bahamas | 90.3 | 97.6 <0x0a> Bahrain | 99.2 | 100.0 <0x0a> Bangladesh | 51.8 | 80.7 <0x0a> Barbados | 90.8 | 98.6 <0x0a> Belarus | 94.6 | 99.6,['Country | Sanitation services % of population | Drinking water services % of population <0x0a> Bahamas | 90.3 | 97.5 <0x0a> Bahrain | 99.2 | 100.0 <0x0a> Bangladesh | 51.8 | 80.6 <0x0a> Barbados | 90.8 | 98.5 <0x0a> Belarus | 94.6 | 99.6']
31412,Year | Rural Population growth (in %) | Urban Population growth (in %) <0x0a> 1982 | 1.44 | 3.58 <0x0a> 1983 | 1.51 | 3.52 <0x0a> 1984 | 1.44 | 3.75 <0x0a> 1985 | 1.35 | 3.8 <0x0a> 1986 | 1.25 | 3.93,['Year | Rural Population growth (in %) | Urban  Population growth (in %) <0x0a> 1982 | 1.43 | 3.58 <0x0a> 1983 | 1.51 | 3.51 <0x0a> 1984 | 1.43 | 3.75 <0x0a> 1985 | 1.34 | 3.8 <0x0a> 1986 | 1.24 | 3.93']
123847,Country | 1990 % of population | 1991 % of population | 1992 % of population <0x0a> Fragile and conflict affected situations | 1.27 | 1.54 | 1.79 <0x0a> Heavily indebted poor countries | 2.6 | 2.88 | 3.12 <0x0a> Least developed countries | 1.64 | 1.82 | 1.98 <0x0a> Low income | 2.78 | 3.19 | 3.55 <0x0a> Middle East <0x0a> North Africa (all income levels) | 0.11 | 0.11 | 0.11,['Country | 1990 % of population | 1991 % of population | 1992 % of population <0x0a> Fragile and conflict affected situations | 1.26 | 1.54 | 1.79 <0x0a> Heavily indebted poor countries | 2.6 | 2.88 | 3.11 <0x0a> Least developed countries | 1.64 | 1.82 | 1.97 <0x0a> Low income | 2.78 | 3.18 | 3.54 <0x0a> Middle East <0x0a> North Africa (all income levels) | 0.1 | 0.1 | 0.1']
114987,Years | North America Amount of electricity produced(kWh) | Armenia Amount of electricity produced(kWh) | Benin Amount of electricity produced(kWh) <0x0a> 2007 | 123680000000.0 | 25000000.0 | 25000000.0 <0x0a> 2008 | 145340000000.0 | 39000000.0 | 39000000.0 <0x0a> 2009 | 167750000000.0 | 39000000.0 | 39000000.0 <0x0a> 2010 | 196262000000.0 | 39000000.0 | 39000000.0 <0x0a> 2011 | 226657000000.0 | 39000000.0 | 39000000.0,['Years | North America Amount of electricity produced(kWh) | Armenia Amount of electricity produced(kWh) | Benin Amount of electricity produced(kWh) <0x0a> 2007 | 123672000000.0 | 3000000.0 | 3000000.0 <0x0a> 2008 | 145241000000.0 | 2000000.0 | 3000000.0 <0x0a> 2009 | 167582000000.0 | 4000000.0 | 1000000.0 <0x0a> 2010 | 196321000000.0 | 7000000.0 | 1000000.0 <0x0a> 2011 | 226717000000.0 | 6000000.0 | 1000000.0']
151985,Year | Unemployment Unemployed population (as % of total labor force ages 15-24) <0x0a> 1995 | 15.9 <0x0a> 1996 | 14.2 <0x0a> 1997 | 15.4 <0x0a> 1998 | 18.5 <0x0a> 1999 | 19.5 <0x0a> 2000 | 23.0,['Year | Unemployment Unemployed population (as % of total labor force ages 15-24) <0x0a> 1995 | 15.9 <0x0a> 1996 | 14.2 <0x0a> 1997 | 15.4 <0x0a> 1998 | 18.5 <0x0a> 1999 | 19.5 <0x0a> 2000 | 23.0']
WDCD3_Corpus13_5989,Pfam: Family: DBD_Tnp_Mut (PF03108) | Gathering cut-off | Trusted cut-off | Noise cut-off <0x0a> Percentage | 33% | 33% | 33%,['Pfam: Family: DBD_Tnp_Mut (PF03108) | Gathering cut-off | Trusted cut-off | Noise cut-off <0x0a> Percentage | 33% | 33% | 33%']
76340,Year | Merchandise imports Imports (% of total merchandise imports) <0x0a> 2009 | 2.97 <0x0a> 2010 | 3.16 <0x0a> 2011 | 3.57 <0x0a> 2012 | 3.49 <0x0a> 2013 | 3.79 <0x0a> 2014 | 3.86,['Year | Merchandise imports Imports (% of total merchandise imports) <0x0a> 2009 | 2.97 <0x0a> 2010 | 3.16 <0x0a> 2011 | 3.56 <0x0a> 2012 | 3.48 <0x0a> 2013 | 3.79 <0x0a> 2014 | 3.85']
