image_id,prediction,target
5936,Years | Denmark Emission (in thousand metric tons of CO2 equivalent) | Finland Emission (in thousand metric tons of CO2 equivalent) | Jamaica Emission (in thousand metric tons of CO2 equivalent) <0x0a> 1990 | 8019.5 | 7416.7 | 475.5 <0x0a> 2000 | 7050.5 | 6689.3 | 627.9 <0x0a> 2005 | 7065.9 | 5819.5 | 654.5 <0x0a> 2008 | 5697.6 | 5697.6 | 661.9 <0x0a> 2010 | 5822.0 | 5413.6 | 639.3,['Years | Denmark Emission (in thousand metric tons of CO2 equivalent) | Finland Emission (in thousand metric tons of CO2 equivalent) | Jamaica Emission (in thousand metric tons of CO2 equivalent) <0x0a> 1990 | 8017.4 | 7423.0 | 479.2 <0x0a> 2000 | 7054.9 | 6688.1 | 626.2 <0x0a> 2005 | 5813.9 | 7068.0 | 650.5 <0x0a> 2008 | 5688.2 | 7081.9 | 666.6 <0x0a> 2010 | 5410.0 | 5818.4 | 643.3']
122554,Country | 1990 Global Equity Indices (annual % change) | 1991 Global Equity Indices (annual % change) | 1992 Global Equity Indices (annual % change) <0x0a> Sweden | -21.24 | 11.52 | -18.8 <0x0a> Switzerland | -6.39 | 8.53 | 9.39 <0x0a> United Kingdom | 5.89 | 12.75 | -8.78,['Country | 1990 Global Equity Indices (annual % change) | 1991 Global Equity Indices (annual % change) | 1992 Global Equity Indices (annual % change) <0x0a> Sweden | -18.98 | 11.51 | -10.58 <0x0a> Switzerland | -6.39 | 8.53 | 9.4 <0x0a> United Kingdom | 5.89 | 12.74 | -7.81']
7431,Years | Sub-Saharan Africa (all income levels) Earning from trade(constant 2005 US) | Liberia Earning from trade(constant 2005 US) | Switzerland Earning from trade(constant 2005 US) <0x0a> 2000 | 172217488080.4 | 237167777.96 | 193831874290.67 <0x0a> 2001 | 170238803449.3 | 243298518.09 | 193831874290.63 <0x0a> 2002 | 17757777773.3 | 243298518.09 | 189831874290.63 <0x0a> 2003 | 188174880680.2 | 243298518.09 | 191931874290.63 <0x0a> 2004 | 204035743857.5 | 243298518.09 | 206181875960.63 <0x0a> 2005 | 218295808080.2 | 243298518.09 | 219751875960.63,['Years | Sub-Saharan Africa (all income levels) Earning from trade(constant 2005 US) | Liberia Earning from trade(constant 2005 US) | Switzerland Earning from trade(constant 2005 US) <0x0a> 2000 | 172312225025.27 | 309795918.32 | 194134208484.25 <0x0a> 2001 | 170503032415.2 | 365423037.45 | 194104418652.52 <0x0a> 2002 | 177479328991.55 | 328389820.91 | 190192581573.96 <0x0a> 2003 | 192396182490.86 | 186016976.14 | 188341738084.59 <0x0a> 2004 | 204306798852.7 | 430738524.5 | 206322308357.51 <0x0a> 2005 | 218017362869.66 | 325000000.0 | 219835628252.49']
105695,Year | Central government Claims (% of GDP) | State government Claims (% of GDP) <0x0a> 2004 | 4.85 | 22.76 <0x0a> 2005 | 4.66 | 24.79 <0x0a> 2006 | 3.15 | 28.21 <0x0a> 2007 | 1.73 | 34.01 <0x0a> 2008 | 3.24 | 34.49,['Year | Central government Claims (% of GDP) | State government Claims (% of GDP) <0x0a> 2004 | 4.82 | 22.75 <0x0a> 2005 | 4.63 | 24.79 <0x0a> 2006 | 3.13 | 28.21 <0x0a> 2007 | 1.73 | 34.01 <0x0a> 2008 | 3.23 | 34.48']
37998,Method of GDP calculation | Cambodia GDP(constant 2005 US) | Hong Kong GDP(constant 2005 US) | Micronesia GDP(constant 2005 US) <0x0a> GDP at market prices | 3198580969.96 | 142197975697.08 | 278962929.6 <0x0a> GDP per capita | 395.5 | 395.5 | 187.5,['Method of GDP calculation | Cambodia GDP(constant 2005 US) | Hong Kong GDP(constant 2005 US) | Micronesia GDP(constant 2005 US) <0x0a> GDP at market prices | 3150278126.88 | 142143998428.87 | 222165977.72 <0x0a> GDP per capita | 277.83 | 21904.37 | 2047.5']
948,Year | GDP PPP conversion factor (LCU per international $) | Private consumption PPP conversion factor (LCU per international $) <0x0a> 1997 | 590.06 | 903.1 <0x0a> 1998 | 637.51 | 1048.31 <0x0a> 1999 | 827.07 | 1231.73 <0x0a> 2000 | 1011.09 | 1363.11,['Year | GDP PPP conversion factor (LCU per international $) |  Private consumption PPP conversion factor (LCU per international $) <0x0a> 1997 | 589.52 | 902.85 <0x0a> 1998 | 637.91 | 1047.88 <0x0a> 1999 | 827.51 | 1231.26 <0x0a> 2000 | 1010.8 | 1363.47']
47855,Year | Hydroelectric sources Electricity production(% of total) | Nuclear sources Electricity production(% of total) | Renewable sources Electricity production(% of total) <0x0a> 1969 | 23.39 | 0.9 | 0.04 <0x0a> 1970 | 22.28 | 1.34 | 0.04 <0x0a> 1971 | 22.11 | 2.34 | 0.04 <0x0a> 1972 | 21.57 | 3.08 | 0.09 <0x0a> 1973 | 20.57 | 4.66 | 0.12,['Year | Hydroelectric sources Electricity production(% of total) | Nuclear sources Electricity production(% of total) | Renewable sources Electricity production(% of total) <0x0a> 1969 | 23.39 | 0.9 | 0.05 <0x0a> 1970 | 22.28 | 1.33 | 0.04 <0x0a> 1971 | 22.12 | 2.33 | 0.04 <0x0a> 1972 | 21.57 | 3.1 | 0.09 <0x0a> 1973 | 20.57 | 4.67 | 0.12']
38206,Years | Congo (Republic) Earning from trade(constant 2005 US) | Czech Republic Earning from trade(constant 2005 US) | Libya Earning from trade(constant 2005 US) <0x0a> 2004 | 2792880969.96 | 72308402929.63 | 11535309673.83 <0x0a> 2005 | 3291880969.96 | 81597093514.09 | 12850309619.77 <0x0a> 2006 | 4097418787.96 | 90904183314.96 | 12197745680.77 <0x0a> 2007 | 4356518060.27 | 102580802129.53 | 12801580481.77,['Years | Congo (Republic) Earning from trade(constant 2005 US) | Czech Republic Earning from trade(constant 2005 US) | Libya Earning from trade(constant 2005 US) <0x0a> 2004 | 2821662125.1 | 72278393944.93 | 11531556387.21 <0x0a> 2005 | 3317744806.5 | 81541235693.36 | 12848403317.03 <0x0a> 2006 | 4093106221.83 | 90894671824.47 | 12232644995.69 <0x0a> 2007 | 4385149010.17 | 102570977431.55 | 12851803314.76']
108090,Year | Rural Birth Registration (in %) | Urban Birth Registration (in %) <0x0a> 2006 | 70.2 | 82.1 <0x0a> 2013 | 80.4 | 85.4,['Year | Rural Birth Registration (in %) | Urban Birth Registration (in %) <0x0a> 2006 | 70.2 | 82.1 <0x0a> 2013 | 80.4 | 85.4']
55711,Country | 1961 Area (in %) | 1962 Area (in %) | 1963 Area (in %) | 1964 Area (in %) <0x0a> European Union | 54.81 | 54.72 | 54.59 | 54.41 <0x0a> Fragile and conflict affected situations | 31.21 | 31.29 | 31.36 | 31.36 <0x0a> Heavily indebted poor countries | 35.36 | 35.45 | 35.48 | 35.55 <0x0a> High income | 38.6 | 38.57 | 38.57 | 38.48 <0x0a> High income: OECD | 38.6 | 38.57 | 38.57 | 38.57,['Country | 1961 Area (in %) | 1962 Area (in %) | 1963 Area (in %) | 1964 Area (in %) <0x0a> European Union | 54.83 | 54.77 | 54.63 | 54.44 <0x0a> Fragile and conflict affected situations | 31.23 | 31.29 | 31.34 | 31.38 <0x0a> Heavily indebted poor countries | 35.38 | 35.44 | 35.52 | 35.59 <0x0a> High income | 38.59 | 38.52 | 38.48 | 38.43 <0x0a> High income: OECD | 38.59 | 38.55 | 38.54 | 38.53']
43074,"Years | Gambia, The Cereal Production (hectares) | Jamaica Cereal Production (hectares) | Uruguay Cereal Production (hectares) <0x0a> 1969 | 83080 | 3600 | 807000 <0x0a> 1970 | 85560 | 3600 | 759000 <0x0a> 1971 | 86560 | 4500 | 729000","['Years | Gambia, The Cereal Production (hectares) | Jamaica Cereal Production (hectares) | Uruguay Cereal Production (hectares) <0x0a> 1969 | 83709 | 3710.0 | 807290 <0x0a> 1970 | 86327 | 3663.0 | 758691 <0x0a> 1971 | 87327 | 4353.0 | 730278']"
146217,Years | Chad Aid flow (current US$) | Philippines Aid flow (current US$) | St. Lucia Aid flow (current US$) | West Bank and Gaza Aid flow (current US$) <0x0a> 1996 | 20000.0 | 8030000.0 | 10000.0 | 430000.0 <0x0a> 1997 | 40000.0 | 760000.0 | 10000.0 | 1430000.0 <0x0a> 1999 | 90000.0 | 1040000.0 | 10000.0 | 350000.0 <0x0a> 2010 | 10000.0 | 29530000.0 | 80000.0 | 7380000.0 <0x0a> 2011 | 560000.0 | 35680000.0 | 10000.0 | 3190000.0 <0x0a> 2012 | 500000.0 | 31310000.0 | 110000.0 | 5170000.0,['Years | Chad Aid flow (current US$) | Philippines Aid flow (current US$) | St. Lucia Aid flow (current US$) | West Bank and Gaza Aid flow (current US$) <0x0a> 1996 | 40000.0 | 8030000.0 | 30000.0 | 440000.0 <0x0a> 1997 | 50000.0 | 760000.0 | 40000.0 | 1440000.0 <0x0a> 1999 | 90000.0 | 1050000.0 | 20000.0 | 350000.0 <0x0a> 2010 | 40000.0 | 29540000.0 | 80000.0 | 7380000.0 <0x0a> 2011 | 560000.0 | 35690000.0 | 10000.0 | 3220000.0 <0x0a> 2012 | 500000.0 | 31330000.0 | 120000.0 | 5180000.0']
86915,Years | East Asia (developing only) Unemployed females (as % of female labor force) | Georgia Unemployed females (as % of female labor force) | Suriname Unemployed females (as % of female labor force) <0x0a> 1992 | 3.62 | 23.5 | 12.1 <0x0a> 1993 | 3.77 | 22.5 | 12.2 <0x0a> 1994 | 3.81 | 15.5 | 12.4 <0x0a> 1995 | 3.81 | 11.3 | 13.3 <0x0a> 1996 | 3.82 | 15.9 | 11.7 <0x0a> 1997 | 3.96 | 15.11 | 11.7 <0x0a> 1998 | 4.21 | 15.0 | 11.8 <0x0a> 1999 | 4.17 | 20.4 | 12.2,['Years | East Asia (developing only) Unemployed females (as % of female labor force) | Georgia Unemployed females (as % of female labor force) | Suriname Unemployed females (as % of female labor force) <0x0a> 1992 | 3.65 | 12.1 | 23.5 <0x0a> 1993 | 3.78 | 12.2 | 22.5 <0x0a> 1994 | 3.82 | 12.4 | 15.5 <0x0a> 1995 | 3.82 | 13.3 | 11.3 <0x0a> 1996 | 3.84 | 11.7 | 15.9 <0x0a> 1997 | 3.97 | 11.7 | 15.1 <0x0a> 1998 | 4.22 | 11.8 | 15.0 <0x0a> 1999 | 4.18 | 12.2 | 20.4']
24093,"Year | Communications Cost of communications, computer etc. (% of service imports) <0x0a> 2008 | 64.38 <0x0a> 2009 | 68.76 <0x0a> 2010 | 67.79 <0x0a> 2011 | 67.08 <0x0a> 2012 | 58.41 <0x0a> 2013 | 56.09","['Year | Communications Cost of communications, computer etc. (% of service imports) <0x0a> 2008 | 64.41 <0x0a> 2009 | 68.86 <0x0a> 2010 | 67.85 <0x0a> 2011 | 67.17 <0x0a> 2012 | 58.46 <0x0a> 2013 | 56.16']"
28003,Country | 1980 Employment (as % of male employment) | 1981 Employment (as % of male employment) <0x0a> Norway | 39.9 | 41.1 <0x0a> Portugal | 43.5 | 44.8 <0x0a> Romania | 51.6 | 51.2 <0x0a> Spain | 41.8 | 41.1,['Country | 1980 Employment (as % of male employment) | 1981 Employment (as % of male employment) <0x0a> Norway | 39.9 | 40.1 <0x0a> Portugal | 43.5 | 44.8 <0x0a> Romania | 51.6 | 51.2 <0x0a> Spain | 41.8 | 41.1']
119753,"Country | 2000 Amount of imports(% of total goods imports) | 2001 Amount of imports(% of total goods imports) | 2002 Amount of imports(% of total goods imports) <0x0a> Ecuador | 5.8 | 7.9 | 8.37 <0x0a> Egypt, Arab Rep. | 4.17 | 4.63 | 4.14 <0x0a> El Salvador | 2.88 | 2.43 | 2.52 <0x0a> Estonia | 13.04 | 14.61 | 10.34 <0x0a> Ethiopia | 5.04 | 4.26 | 5.35","['Country | 2000 Amount of imports(% of total goods imports) | 2001 Amount of imports(% of total goods imports) | 2002 Amount of imports(% of total goods imports) <0x0a> Ecuador | 5.81 | 7.89 | 8.37 <0x0a> Egypt, Arab Rep. | 4.17 | 4.62 | 4.14 <0x0a> El Salvador | 2.87 | 2.42 | 2.51 <0x0a> Estonia | 13.05 | 14.61 | 10.34 <0x0a> Ethiopia | 5.05 | 4.25 | 5.35']"
34518,Country | 1970 Cost (as % of GNI) | 1971 Cost (as % of GNI) <0x0a> North America | 0.67 | 0.77 <0x0a> OECD members | 0.36 | 0.42 <0x0a> Other small states | 4.38 | 6.12,['Country | 1970 Cost (as % of GNI) | 1971 Cost (as % of GNI) <0x0a> North America | 0.67 | 0.78 <0x0a> OECD members | 0.36 | 0.42 <0x0a> Other small states | 4.39 | 6.13']
WDCD3_Corpus14_6604,phpinfo() | engine | last_modified | xbithack <0x0a> Percentage | 100% | 0% | 0%,['phpinfo() | engine | last_modified | xbithack <0x0a> Percentage | 100% | 0% | 0%']
88838,Years | Hungary Amount (in current US$) | Peru Amount (in current US$) | Slovenia Amount (in current US$) <0x0a> 1992 | -27899000 | -192995000 | 193325000.0 <0x0a> 1993 | 401745000 | 87075000 | 85555000.0 <0x0a> 1994 | 90537000 | 4112000 | -25647000.0 <0x0a> 1995 | 116517000 | 13792000 | -31447000.0 <0x0a> 1996 | 29337000 | -3744000 | -31447000.0,['Years | Hungary Amount (in current US$) | Peru Amount (in current US$) | Slovenia Amount (in current US$) <0x0a> 1992 | 192844000.0 | -93965000 | -1930016.25 <0x0a> 1993 | 84638000.0 | 401115000 | 88736901.72 <0x0a> 1994 | -28119000.0 | 90677000 | 4123142.98 <0x0a> 1995 | -63168000.0 | 116371000 | 14158443.49 <0x0a> 1996 | -419017000.0 | 29309000 | -19212102.01']
118301,Years | Japan Emission (in thousand metric tons of CO2 equivalent) | Romania Emission (in thousand metric tons of CO2 equivalent) | United Arab Emirates Emission (in thousand metric tons of CO2 equivalent) <0x0a> 2005 | 3472.9 | 11924.7 | 20639.3 <0x0a> 2008 | 3328.7 | 12459.0 | 22192.3 <0x0a> 2010 | 3249.4 | 12301.2 | 23718.7,['Years | Japan Emission (in thousand metric tons of CO2 equivalent) | Romania Emission (in thousand metric tons of CO2 equivalent) | United Arab Emirates Emission (in thousand metric tons of CO2 equivalent) <0x0a> 2005 | 3458.3 | 11942.4 | 20656.3 <0x0a> 2008 | 3341.0 | 12458.9 | 22205.3 <0x0a> 2010 | 3262.0 | 12315.6 | 23759.3']
39050,Schools | Chile Gross enrolment ratio (%) | Italy Gross enrolment ratio (%) | Mongolia Gross enrolment ratio (%) <0x0a> Pre-primary schools | 75.99 | 95.84 | 28.84 <0x0a> Primary schools | 99.04 | 104.29 | 97.36 <0x0a> Secondary schools | 80.49 | 91.86 | 68.59 <0x0a> Tertiary schools | 36.22 | 53.19 | 35.05,['Schools | Chile Gross enrolment ratio (%) | Italy Gross enrolment ratio (%) | Mongolia Gross enrolment ratio (%) <0x0a> Pre-primary schools | 75.99 | 95.82 | 28.82 <0x0a> Primary schools | 98.96 | 104.26 | 97.34 <0x0a> Secondary schools | 80.49 | 91.85 | 68.59 <0x0a> Tertiary schools | 36.2 | 53.22 | 35.01']
31385,Country | Sanitation services % of population | Drinking water services % of population <0x0a> Bahamas | 90.3 | 97.6 <0x0a> Bahrain | 99.2 | 100.0 <0x0a> Bangladesh | 51.8 | 80.6 <0x0a> Barbados | 90.8 | 98.5 <0x0a> Belarus | 94.6 | 99.6,['Country | Sanitation services % of population | Drinking water services % of population <0x0a> Bahamas | 90.3 | 97.5 <0x0a> Bahrain | 99.2 | 100.0 <0x0a> Bangladesh | 51.8 | 80.6 <0x0a> Barbados | 90.8 | 98.5 <0x0a> Belarus | 94.6 | 99.6']
31412,Year | Rural Population growth (in %) | Urban Population growth (in %) <0x0a> 1982 | 1.43 | 3.58 <0x0a> 1983 | 1.5 | 3.51 <0x0a> 1984 | 1.43 | 3.75 <0x0a> 1985 | 1.34 | 3.8 <0x0a> 1986 | 1.24 | 3.93,['Year | Rural Population growth (in %) | Urban  Population growth (in %) <0x0a> 1982 | 1.43 | 3.58 <0x0a> 1983 | 1.51 | 3.51 <0x0a> 1984 | 1.43 | 3.75 <0x0a> 1985 | 1.34 | 3.8 <0x0a> 1986 | 1.24 | 3.93']
123847,Country | 1990 % of population | 1991 % of population | 1992 % of population <0x0a> Fragile and conflict affected situations | 1.26 | 1.54 | 1.79 <0x0a> Heavily indebted poor countries | 2.6 | 2.88 | 3.11 <0x0a> Least developed countries | 1.64 | 1.82 | 1.97 <0x0a> Low income | 2.78 | 3.18 | 3.54 <0x0a> Middle East <0x0a> North Africa (all income levels) | 0.11 | 0.11 | 0.11,['Country | 1990 % of population | 1991 % of population | 1992 % of population <0x0a> Fragile and conflict affected situations | 1.26 | 1.54 | 1.79 <0x0a> Heavily indebted poor countries | 2.6 | 2.88 | 3.11 <0x0a> Least developed countries | 1.64 | 1.82 | 1.97 <0x0a> Low income | 2.78 | 3.18 | 3.54 <0x0a> Middle East <0x0a> North Africa (all income levels) | 0.1 | 0.1 | 0.1']
114987,Years | North America Amount of electricity produced(kWh) | Armenia Amount of electricity produced(kWh) | Benin Amount of electricity produced(kWh) <0x0a> 2007 | 123512000000.0 | 12000000.0 | 12000000.0 <0x0a> 2008 | 145015000000.0 | 12000000.0 | 12000000.0 <0x0a> 2009 | 167712000000.0 | 12000000.0 | 12000000.0 <0x0a> 2010 | 196227000000.0 | 12000000.0 | 12000000.0 <0x0a> 2011 | 226727000000.0 | 12000000.0 | 12000000.0,['Years | North America Amount of electricity produced(kWh) | Armenia Amount of electricity produced(kWh) | Benin Amount of electricity produced(kWh) <0x0a> 2007 | 123672000000.0 | 3000000.0 | 3000000.0 <0x0a> 2008 | 145241000000.0 | 2000000.0 | 3000000.0 <0x0a> 2009 | 167582000000.0 | 4000000.0 | 1000000.0 <0x0a> 2010 | 196321000000.0 | 7000000.0 | 1000000.0 <0x0a> 2011 | 226717000000.0 | 6000000.0 | 1000000.0']
151985,Year | Unemployment Unemployed population (as % of total labor force ages 15-24) <0x0a> 1995 | 15.9 <0x0a> 1996 | 14.2 <0x0a> 1997 | 15.4 <0x0a> 1998 | 18.5 <0x0a> 1999 | 19.5 <0x0a> 2000 | 23.0,['Year | Unemployment Unemployed population (as % of total labor force ages 15-24) <0x0a> 1995 | 15.9 <0x0a> 1996 | 14.2 <0x0a> 1997 | 15.4 <0x0a> 1998 | 18.5 <0x0a> 1999 | 19.5 <0x0a> 2000 | 23.0']
WDCD3_Corpus13_5989,Pfam: Family: DBD_Tnp_Mut (PF03108) | Gathering cut-off | Trusted cut-off | Noise cut-off <0x0a> Percentage | 33% | 33% | 33%,['Pfam: Family: DBD_Tnp_Mut (PF03108) | Gathering cut-off | Trusted cut-off | Noise cut-off <0x0a> Percentage | 33% | 33% | 33%']
76340,Year | Merchandise imports Imports (% of total merchandise imports) <0x0a> 2009 | 2.97 <0x0a> 2010 | 3.16 <0x0a> 2011 | 3.56 <0x0a> 2012 | 3.48 <0x0a> 2013 | 3.79 <0x0a> 2014 | 3.85,['Year | Merchandise imports Imports (% of total merchandise imports) <0x0a> 2009 | 2.97 <0x0a> 2010 | 3.16 <0x0a> 2011 | 3.56 <0x0a> 2012 | 3.48 <0x0a> 2013 | 3.79 <0x0a> 2014 | 3.85']
102703,Year | Burden of customs procedure Rating (1=extremely inefficient to 7=extremely efficient) <0x0a> 2007 | 3.7 <0x0a> 2008 | 3.85 <0x0a> 2009 | 4.45 <0x0a> 2010 | 4.65 <0x0a> 2011 | 4.4,['Year | Burden of customs procedure Rating (1=extremely inefficient to 7=extremely efficient) <0x0a> 2007 | 3.7 <0x0a> 2008 | 3.85 <0x0a> 2009 | 4.46 <0x0a> 2010 | 4.66 <0x0a> 2011 | 4.4']
134466,Years | Sub-Saharan Africa (developing only) Area (in %) | Chile Area (in %) | Congo (Republic) Area (in %) | Solomon Islands Area (in %) <0x0a> 2004 | 43.84 | 21.43 | 30.87 | 2.98 <0x0a> 2005 | 44.24 | 21.36 | 30.87 | 3.19 <0x0a> 2006 | 44.33 | 21.28 | 30.87 | 3.35 <0x0a> 2007 | 44.49 | 21.18 | 30.87 | 3.35 <0x0a> 2008 | 44.69 | 21.23 | 30.87 | 3.48,['Years | Sub-Saharan Africa (developing only) Area (in %) | Chile Area (in %) | Congo (Republic) Area (in %) | Solomon Islands Area (in %) <0x0a> 2004 | 43.84 | 21.43 | 30.88 | 2.97 <0x0a> 2005 | 44.22 | 21.36 | 30.88 | 3.18 <0x0a> 2006 | 44.3 | 21.25 | 30.89 | 3.36 <0x0a> 2007 | 44.45 | 21.16 | 30.89 | 3.36 <0x0a> 2008 | 44.63 | 21.22 | 30.89 | 3.47']
136826,Years | Cambodia General Parity Index (GPI) | Oman General Parity Index (GPI) | Switzerland General Parity Index (GPI) | Thailand General Parity Index (GPI) <0x0a> 2000 | 0.87 | 0.97 | 1.0 | 0.97 <0x0a> 2001 | 0.89 | 0.98 | 1.0 | 0.98 <0x0a> 2002 | 0.9 | 0.96 | 1.0 | 0.98 <0x0a> 2005 | 0.93 | 0.99 | 1.0 | 0.97 <0x0a> 2006 | 0.93 | 1.0 | 0.99 | 0.98 <0x0a> 2007 | 0.94 | 0.99 | 0.99 | 0.98,['Years | Cambodia General Parity Index (GPI) | Oman General Parity Index (GPI) | Switzerland General Parity Index (GPI) | Thailand General Parity Index (GPI) <0x0a> 2000 | 0.88 | 0.97 | 1.0 | 0.97 <0x0a> 2001 | 0.89 | 0.98 | 1.0 | 0.98 <0x0a> 2002 | 0.9 | 0.96 | 1.0 | 0.98 <0x0a> 2005 | 0.93 | 0.99 | 1.0 | 0.97 <0x0a> 2006 | 0.94 | 1.0 | 1.0 | 0.98 <0x0a> 2007 | 0.94 | 0.98 | 1.0 | 0.98']
44891,Country | Primary education Unemployed and educated female labor force (% of population) | Secondary education Unemployed and educated female labor force (% of population) | Tertiary education Unemployed and educated female labor force (% of population) <0x0a> Netherlands | 52.1 | 37.0 | 10.8 <0x0a> New Zealand | 1.1 | 48.7 | 12.8 <0x0a> Nicaragua | 46.9 | 29.2 | 20.5 <0x0a> Norway | 24.2 | 49.2 | 21.7 <0x0a> Peru | 15.7 | 55.2 | 27.7 <0x0a> Philippines | 23.3 | 37.9 | 34.7,['Country | Primary education Unemployed and educated female labor force (% of population) | Secondary education Unemployed and educated female labor force (% of population) | Tertiary education Unemployed and educated female labor force (% of population) <0x0a> Netherlands | 52.1 | 37.1 | 10.8 <0x0a> New Zealand | 1.1 | 48.7 | 12.8 <0x0a> Nicaragua | 46.9 | 29.2 | 20.5 <0x0a> Norway | 24.2 | 49.2 | 21.7 <0x0a> Peru | 15.7 | 55.2 | 27.7 <0x0a> Philippines | 23.3 | 38.0 | 34.7']
93654,Years | Lower middle income Female students (as % of total students) | China Female students (as % of total students) | Latvia Female students (as % of total students) | Swaziland Female students (as % of total students) <0x0a> 2002 | 47.41 | 47.81 | 48.24 | 45.65 <0x0a> 2003 | 47.19 | 48.41 | 48.4 | 46.98 <0x0a> 2006 | 46.93 | 47.81 | 47.88 | 46.81 <0x0a> 2007 | 46.62 | 47.81 | 47.88 | 46.68 <0x0a> 2009 | 46.34 | 47.7 | 47.81 | 46.44 <0x0a> 2010 | 46.26 | 47.7 | 48.49 | 46.34,['Years | Lower middle income Female students (as % of total students) | China Female students (as % of total students) | Latvia Female students (as % of total students) | Swaziland Female students (as % of total students) <0x0a> 2002 | 45.65 | 47.34 | 48.43 | 48.06 <0x0a> 2003 | 46.9 | 47.19 | 48.2 | 48.48 <0x0a> 2006 | 47.09 | 46.79 | 47.91 | 47.93 <0x0a> 2007 | 47.23 | 46.63 | 47.76 | 47.91 <0x0a> 2009 | 47.74 | 46.35 | 48.08 | 47.62 <0x0a> 2010 | 47.85 | 46.24 | 48.47 | 47.54']
41620,Year | Hydroelectric sources Electricity production(% of total) | Nuclear sources Electricity production(% of total) | Renewable sources Electricity production(% of total) <0x0a> 2000 | 62.54 | 1.89 | 2.69 <0x0a> 2001 | 56.99 | 3.11 | 3.01 <0x0a> 2002 | 57.58 | 3.08 | 3.08 <0x0a> 2003 | 58.24 | 3.01 | 3.28 <0x0a> 2004 | 57.94 | 2.46 | 3.23,['Year | Hydroelectric sources Electricity production(% of total) | Nuclear sources Electricity production(% of total) | Renewable sources Electricity production(% of total) <0x0a> 2000 | 62.52 | 1.92 | 2.72 <0x0a> 2001 | 56.98 | 3.16 | 3.03 <0x0a> 2002 | 57.56 | 3.11 | 3.09 <0x0a> 2003 | 58.22 | 3.03 | 3.3 <0x0a> 2004 | 57.9 | 2.49 | 3.28']
58656,Gender | Albania Labor Force (in %) | Congo (Republic) Labor Force (in %) | Libya Labor Force (in %) | Slovak Republic Labor Force (in %) <0x0a> Female labor force | 39.8 | 44.9 | 23.9 | 35.7 <0x0a> Male labor force | 50.9 | 44.8 | 49.8 | 43.5,['Gender | Albania Labor Force (in %) | Congo (Republic) Labor Force (in %) | Libya Labor Force (in %) | Slovak Republic Labor Force (in %) <0x0a> Female labor force | 39.8 | 44.9 | 23.9 | 35.7 <0x0a> Male labor force | 50.9 | 44.8 | 49.8 | 43.5']
84204,Years | Costa Rica Population (% of total) | Djibouti Population (% of total) | St. Vincent and the Grenadines Population (% of total) <0x0a> 1989 | 1480754 | 423535 | 43247 <0x0a> 1990 | 1548867 | 447601 | 44917 <0x0a> 1991 | 1616302 | 465064 | 44917 <0x0a> 1992 | 1688302 | 479064 | 44917 <0x0a> 1993 | 1763742 | 489036 | 46094 <0x0a> 1994 | 1835401 | 495858 | 46530,['Years | Costa Rica Population (% of total) | Djibouti Population (% of total) | St. Vincent and the Grenadines Population (% of total) <0x0a> 1989 | 1481944 | 423315 | 43735 <0x0a> 1990 | 1548059 | 446898 | 44518 <0x0a> 1991 | 1616916 | 464812 | 45226 <0x0a> 1992 | 1688343 | 477577 | 45691 <0x0a> 1993 | 1762079 | 487127 | 46117 <0x0a> 1994 | 1837918 | 495558 | 46518']
8344,Years | Angola Area of land (hectares per person) | Kyrgyz Republic Area of land (hectares per person) | Peru Area of land (hectares per person) <0x0a> 2001 | 0.27 | 0.19 | 0.16 <0x0a> 2002 | 0.27 | 0.19 | 0.14 <0x0a> 2003 | 0.27 | 0.2 | 0.14 <0x0a> 2004 | 0.26 | 0.19 | 0.14 <0x0a> 2005 | 0.25 | 0.18 | 0.14 <0x0a> 2006 | 0.25 | 0.18 | 0.14 <0x0a> 2007 | 0.24 | 0.18 | 0.14,['Years | Angola Area of land (hectares per person) | Kyrgyz Republic Area of land (hectares per person) | Peru Area of land (hectares per person) <0x0a> 2001 | 0.19 | 0.27 | 0.16 <0x0a> 2002 | 0.19 | 0.27 | 0.14 <0x0a> 2003 | 0.2 | 0.27 | 0.14 <0x0a> 2004 | 0.19 | 0.26 | 0.14 <0x0a> 2005 | 0.18 | 0.25 | 0.14 <0x0a> 2006 | 0.18 | 0.25 | 0.14 <0x0a> 2007 | 0.18 | 0.24 | 0.14']
49309,"Years | Bangladesh Number of registrations | Egypt, Arab Rep. Number of registrations | Senegal Number of registrations <0x0a> 2004 | 4710.0 | 6303.0 | 839.0 <0x0a> 2005 | 5157.0 | 3868.0 | 981.0 <0x0a> 2006 | 5703.0 | 6053.0 | 1059.0 <0x0a> 2007 | 7994.0 | 7943.0 | 3089.0 <0x0a> 2008 | 7425.0 | 6291.0 | 1760.0","['Years | Bangladesh Number of registrations | Egypt, Arab Rep. Number of registrations | Senegal Number of registrations <0x0a> 2004 | 4710.0 | 6303.0 | 835.0 <0x0a> 2005 | 5157.0 | 3867.0 | 978.0 <0x0a> 2006 | 5707.0 | 6055.0 | 1058.0 <0x0a> 2007 | 7992.0 | 7941.0 | 3084.0 <0x0a> 2008 | 7425.0 | 6291.0 | 1757.0']"
