image_id,prediction,target
69051,Years | Algeria Value added (constant 2005 US$) | Burundi Value added (constant 2005 US$) | Lesotho Value added (constant 2005 US$) | Philippines Value added (constant 2005 US$) & 1996 | 5852985666.67 | 491340417.07 | 108518481.07 | 9988366666.67 & 1997 | 5041085666.67 | 510853746.67 | 1085181840.43 | 10309377666.67 & 1998 | 5628527666.67 | 513851291.07 | 122176666.67 | 9657029787.33 & 1999 | 5792985666.67 | 513851291.07 | 128076666.67 | 10573045666.67,Years | Algeria Value added (constant 2005 US$) | Burundi Value added (constant 2005 US$) | Lesotho Value added (constant 2005 US$) | Philippines Value added (constant 2005 US$) & 1996 | 5851286739.02 | 510120697.63 | 114021709.96 | 9999084279.18 & 1997 | 5064288967.73 | 527107716.86 | 112614640.93 | 10308499745.27 & 1998 | 5641617630.83 | 537280895.81 | 131604466.65 | 9650831681.41 & 1999 | 5793941362.76 | 531693174.47 | 143112710.13 | 10582120332.11
126446,Country | 2005 Time (in hours) | 2006 Time (in hours) | 2007 Time (in hours) & Morocco | 358.0 | 358.0 | 358.0 & Mozambique | 230.0 | 230.0 | 230.0 & Namibia | 340.0 | 340.0 | 340.0 & Nepal | 408.0 | 408.0 | 408.0 & Netherlands | 250.0 | 250.0 | 180.0,Country | 2005 Time (in hours) | 2006 Time (in hours) | 2007 Time (in hours) & Morocco | 358.0 | 358.0 | 358.0 & Mozambique | 230.0 | 230.0 | 230.0 & Namibia | 339.0 | 339.0 | 339.0 & Nepal | 408.0 | 408.0 | 408.0 & Netherlands | 250.0 | 250.0 | 180.0
WDCD3_Corpus14_20322,How to call Pakistan from Mariana Islands | NobelCom | Jaffarabad | Karachi | Pakpattan | Shangla | Sibi | Dera Ghazi Khan | Gwadar & Percentage | 2% | 25% | 14% | 3% | 30% | 25% | 1%,How to call Pakistan from Mariana Islands | NobelCom | Jaffarabad | Karachi | Pakpattan | Shangla | Sibi | Dera Ghazi Khan | Gwadar & Percentage | 25% | 1% | 14% | 30% | 25% | 2% | 3%
10707,Years | Low & middle income Electricity production (% of total) | Lithuania Electricity production (% of total) | Uzbekistan Electricity production (% of total) & 2005 | 72.34 | 22.3 | 82.51 & 2006 | 72.88 | 22.17 | 82.14 & 2007 | 73.84 | 20.07 | 86.98 & 2008 | 73.28 | 19.5 | 77.0,Years | Low & middle income Electricity production (% of total) | Lithuania Electricity production (% of total) | Uzbekistan Electricity production (% of total) & 2005 | 72.36 | 22.21 | 82.46 & 2006 | 72.94 | 22.08 | 82.01 & 2007 | 73.9 | 19.96 | 86.93 & 2008 | 73.37 | 19.42 | 77.0
7687,Years | Guatemala Survival Rate(%) | Trinidad and Tobago Survival Rate(%) | Turkey Survival Rate(%) & 2004 | 67.99 | 96.59 | 89.97 & 2007 | 70.48 | 94.55 | 94.13 & 2008 | 83.43 | 96.08 | 91.7 & 2009 | 72.59 | 99.28 | 92.06,Years | Guatemala Survival Rate(%) | Trinidad and Tobago Survival Rate(%) | Turkey Survival Rate(%) & 2004 | 68.08 | 89.94 | 96.61 & 2007 | 70.59 | 94.7 | 94.23 & 2008 | 83.37 | 96.14 | 91.81 & 2009 | 72.7 | 92.07 | 99.22
51198,Years | Sub-Saharan Africa (developing only) Imports (% of GDP) | Georgia Imports (% of GDP) | Romania Imports (% of GDP) & 1992 | 25.98 | 66.17 | 36.14 & 1993 | 25.28 | 71.67 | 27.9 & 1994 | 27.11 | 109.21 | 26.88 & 1995 | 27.33 | 42.33 | 33.03 & 1996 | 28.9 | 32.21 | 36.36,Years | Sub-Saharan Africa (developing only) Imports (% of GDP) | Georgia Imports (% of GDP) | Romania Imports (% of GDP) & 1992 | 25.99 | 66.29 | 36.2 & 1993 | 25.3 | 71.75 | 27.99 & 1994 | 27.22 | 109.13 | 26.97 & 1995 | 27.44 | 42.33 | 33.21 & 1996 | 29.03 | 32.37 | 36.57
77698,Year | Net financial flows from IBRD Amount (in current US$) & 1987 | 2490000 & 1988 | 1750000 & 1989 | -295000 & 1990 | -295000 & 1991 | -295000,Year | Net financial flows from IBRD Amount (in current US$) & 1987 | 2493000 & 1988 | 1750000 & 1989 | -4751000 & 1990 | -5465000 & 1991 | -6804000
144123,Years | Azerbaijan Unemployed and educated female labor force (% of population) | Jamaica Unemployed and educated female labor force (% of population) | Moldova Unemployed and educated female labor force (% of population) | Pakistan Unemployed and educated female labor force (% of population) & 2005 | 83.4 | 4.3 | 59.5 | 4.1 & 2006 | 85.7 | 4.5 | 58.4 | 3.6 & 2007 | 81.7 | 5.8 | 53.6 | 4.4 & 2008 | 87.2 | 4.7 | 49.6 | 4.5,Years | Azerbaijan Unemployed and educated female labor force (% of population) | Jamaica Unemployed and educated female labor force (% of population) | Moldova Unemployed and educated female labor force (% of population) | Pakistan Unemployed and educated female labor force (% of population) & 2005 | 83.4 | 4.2 | 59.5 | 4.1 & 2006 | 85.7 | 4.5 | 58.4 | 3.7 & 2007 | 81.8 | 5.9 | 53.6 | 4.5 & 2008 | 87.3 | 4.8 | 49.5 | 4.6
101003,Year | Population in urban agglomerations Population in urban agglomerations (in %) & 1969 | 6748975 & 1970 | 7006405 & 1971 | 7181805 & 1972 | 7285540 & 1973 | 7379377,Year | Population in urban agglomerations Population in urban agglomerations (in %) & 1969 | 6750209 & 1970 | 7002908 & 1971 | 7180078 & 1972 | 7275366 & 1973 | 7371814
3469,Year | Female Employment to population ratio(%) | Male Employment to population ratio(%) & 2010 | 21.3 | 52.3 & 2011 | 20.7 | 51.2 & 2012 | 20.0 | 49.9 & 2013 | 20.0 | 49.7 & 2014 | 20.0 | 49.6,Year | Female Employment to population ratio(%) | Male Employment to population ratio(%) & 2010 | 21.26 | 52.22 & 2011 | 20.68 | 51.09 & 2012 | 20.05 | 49.88 & 2013 | 20.08 | 49.77 & 2014 | 20.06 | 49.62
125248,Merchandise Trading | Europe(developing only) Trade with East Asia and Pacific(%) | Italy Trade with East Asia and Pacific(%) | Sri Lanka Trade with East Asia and Pacific(%) & Merchandise exports | 2.25 | 1.5 | 1.82 & Merchandise imports | 2.14 | 3.68 | 12.26,Merchandise Trading | Europe(developing only) Trade with East Asia and Pacific(%) | Italy Trade with East Asia and Pacific(%) | Sri Lanka Trade with East Asia and Pacific(%) & Merchandise exports | 2.25 | 1.49 | 1.8 & Merchandise imports | 2.14 | 3.68 | 12.25
65163,Years | Denmark Enrollment rate (%) | Ghana Enrollment rate (%) | Grenada Enrollment rate (%) | Honduras Enrollment rate (%) & 2004 | 97.78 | 60.29 | 98.43 | 94.55 & 2005 | 95.55 | 67.72 | 89.89 | 90.89 & 2007 | 96.26 | 72.28 | 92.78 | 92.17 & 2008 | 95.38 | 77.72 | 95.03 | 95.03 & 2009 | 95.28 | 76.43 | 95.72 | 95.5 & 2013 | 98.28 | 87.66 | 98.47 | 89.38,Years | Denmark Enrollment rate (%) | Ghana Enrollment rate (%) | Grenada Enrollment rate (%) | Honduras Enrollment rate (%) & 2004 | 97.79 | 60.31 | 98.45 | 94.62 & 2005 | 95.62 | 67.77 | 89.93 | 91.06 & 2007 | 96.32 | 72.31 | 92.9 | 92.14 & 2008 | 95.38 | 77.7 | 95.13 | 95.13 & 2009 | 95.28 | 76.43 | 95.74 | 95.51 & 2013 | 98.23 | 87.48 | 98.37 | 89.28
77323,Year | Percentage of employed females who are vulnerable to fall into poverty Vulnerable female employment (% of total female employment) & 1996 | 27.2 & 2002 | 21.3 & 2007 | 18.3,Year | Percentage of employed females who are vulnerable to fall into poverty Vulnerable female employment (% of total female employment) & 1996 | 27.2 & 2002 | 21.3 & 2007 | 18.3
136590,Country | 2009 Aid flow from UN agencies (US$) | 2010 Aid flow from UN agencies (US$) | 2011 Aid flow from UN agencies (US$) | 2012 Aid flow from UN agencies (US$) & Latin America(all income levels) | 41570000.0 | 37560000.0 | 38980000.0 | 37580000.0 & Latin America(developing only) | 41570000.0 | 37560000.0 | 38980000.0 | 37580000.0 & Low & middle income | 436790000.0 | 366240000.0 | 451590000.0 | 396280000.0 & Middle income | 20800000.0 | 25070000.0 | 89980000.0 | 83180000.0 & Sub-Saharan Africa (all income levels) | 103620000.0 | 89760000.0 | 106150000.0 | 90570000.0 & Sub-Saharan Africa (developing only) | 103620000.0 | 89760000.0 | 105480000.0 | 89850000.0,Country | 2009 Aid flow from UN agencies (US$) | 2010 Aid flow from UN agencies (US$) | 2011 Aid flow from UN agencies (US$) | 2012 Aid flow from UN agencies (US$) & Latin America(all income levels) | 41570000.0 | 37560000.0 | 38980000.0 | 37580000.0 & Latin America(developing only) | 41570000.0 | 37560000.0 | 38980000.0 | 37580000.0 & Low & middle income | 436790000.0 | 366240000.0 | 451590000.0 | 396280000.0 & Middle income | 20800000.0 | 25070000.0 | 89980000.0 | 83180000.0 & Sub-Saharan Africa (all income levels) | 103620000.0 | 89760000.0 | 106150000.0 | 90570000.0 & Sub-Saharan Africa (developing only) | 103620000.0 | 89760000.0 | 105480000.0 | 89850000.0
50442,Year | Hydroelectric sources Electricity production(% of total) | Nuclear sources Electricity production(% of total) | Renewable sources Electricity production(% of total) & 1984 | 55.13 | 41.29 | 1.51 & 1985 | 51.99 | 42.88 | 1.29 & 1986 | 44.12 | 50.65 | 1.41 & 1987 | 49.2 | 46.17 | 1.29,Year | Hydroelectric sources Electricity production(% of total) | Nuclear sources Electricity production(% of total) | Renewable sources Electricity production(% of total) & 1984 | 55.09 | 41.31 | 1.5 & 1985 | 51.99 | 42.89 | 1.32 & 1986 | 44.12 | 50.66 | 1.44 & 1987 | 49.22 | 46.16 | 1.35
WDCD3_Corpus14_23491,"Sun Belt | College basketball rankings news, scores, highlights and photos | Kentucky (65) | Villanova | Wisconsin | Duke | Arizona | Virginia | Gonzaga & Percentage | 4% | 7% | 11% | 14% | 18% | 21% | 25%","Sun Belt | College basketball rankings news, scores, highlights and photos | Kentucky (65) | Villanova | Wisconsin | Duke | Arizona | Virginia | Gonzaga & Percentage | 4% | 7% | 11% | 14% | 18% | 21% | 25%"
256,Year | Female % of children under 5 | Male % of children under 5 & 2000 | 2.5 | 3.4 & 2005 | 2.1 | 2.4 & 2011 | 2.1 | 2.4 & 2012 | 0.9 | 1.6 & 2013 | 1.9 | 1.9,Year | Female  % of children under 5 | Male  % of children under 5 & 2000 | 2.5 | 3.4 & 2005 | 2.4 | 2.1 & 2011 | 2.4 | 2.1 & 2012 | 0.9 | 1.6 & 2013 | 1.9 | 1.9
138019,Years | Upper middle income Gross enrolment ratio (%) | Aruba Gross enrolment ratio (%) | Italy Gross enrolment ratio (%) | Luxembourg Gross enrolment ratio (%) & 2007 | 54.66 | 107.36 | 101.53 | 86.11 & 2008 | 56.26 | 101.7 | 99.53 | 86.73 & 2010 | 59.88 | 104.55 | 98.55 | 89.06 & 2011 | 63.59 | 102.55 | 98.55 | 88.81,Years | Upper middle income Gross enrolment ratio (%) | Aruba Gross enrolment ratio (%) | Italy Gross enrolment ratio (%) | Luxembourg Gross enrolment ratio (%) & 2007 | 54.64 | 107.29 | 101.42 | 85.99 & 2008 | 56.21 | 101.63 | 99.35 | 86.65 & 2010 | 59.83 | 104.46 | 98.38 | 88.89 & 2011 | 63.58 | 102.43 | 98.35 | 88.61
144625,Country | 1991 Employment to population ratio(%) | 1992 Employment to population ratio(%) | 1993 Employment to population ratio(%) | 1994 Employment to population ratio(%) & Serbia | 60.4 | 59.2 | 57.2 | 53.6 & Sierra Leone | 63.2 | 61.9 | 61.8 | 61.5 & Singapore | 78.8 | 79.2 | 78.9 | 79.0 & Slovak Republic | 65.9 | 64.3 | 61.6 | 60.0 & Slovenia | 57.3 | 57.6 | 53.1 | 59.9 & Solomon Islands | 74.3 | 74.3 | 74.2 | 74.3,Country | 1991 Employment to population ratio(%) | 1992 Employment to population ratio(%) | 1993 Employment to population ratio(%) | 1994 Employment to population ratio(%) & Serbia | 60.4 | 59.2 | 57.0 | 53.6 & Sierra Leone | 63.1 | 61.9 | 61.8 | 61.5 & Singapore | 78.7 | 79.1 | 78.8 | 79.0 & Slovak Republic | 65.9 | 64.2 | 61.6 | 60.0 & Slovenia | 57.2 | 57.4 | 53.1 | 59.8 & Solomon Islands | 74.3 | 74.4 | 74.2 | 74.4
42713,Years | Costa Rica Electricity production (% of total) | Mozambique Electricity production (% of total) | Oman Electricity production (% of total) & 1983 | 2.44 | 43.33 | 100.0 & 1984 | 1.59 | 38.68 | 100.0 & 1985 | 1.66 | 31.67 | 100.0 & 1986 | 1.47 | 44.13 | 100.0 & 1987 | 3.78 | 46.19 | 100.0,Years | Costa Rica Electricity production (% of total) | Mozambique Electricity production (% of total) | Oman Electricity production (% of total) & 1983 | 2.58 | 43.41 | 100.0 & 1984 | 1.73 | 38.69 | 100.0 & 1985 | 1.78 | 31.82 | 100.0 & 1986 | 1.63 | 44.19 | 100.0 & 1987 | 3.93 | 46.43 | 100.0
153480,Country | Adjusted net enrolment rate Enrollment rate (%) & Pacific island small states | 87.66 & Small states | 81.72 & South Asia | 79.88 & Sub-Saharan Africa (all income levels) | 61.08 & Sub-Saharan Africa (developing only) | 61.08 & Upper middle income | 94.56,Country | Adjusted net enrolment rate Enrollment rate (%) & Pacific island small states | 87.75 & Small states | 81.75 & South Asia | 79.89 & Sub-Saharan Africa (all income levels) | 61.1 & Sub-Saharan Africa (developing only) | 61.09 & Upper middle income | 94.74
121117,Years | Small states % of population | South Asia % of population | Cabo Verde % of population & 2003 | 57.57 | 32.52 | 49.9 & 2004 | 57.88 | 33.66 | 52.1 & 2005 | 58.2 | 34.72 | 54.0,Years | Small states % of population | South Asia % of population | Cabo Verde % of population & 2003 | 57.51 | 32.53 | 49.9 & 2004 | 57.81 | 33.63 | 52.0 & 2005 | 58.12 | 34.71 | 54.0
138436,Years | Ghana Savings(current US$) | Pakistan Savings(current US$) | Russian Federation Savings(current US$) | Sweden Savings(current US$) & 1994 | 614802929.34 | 7391480969.34 | 22903379910.29 | 16950636363.08 & 1995 | 714403746.88 | 7531045989.34 | 15783540969.34 | 28314292929.34 & 1996 | 788294586.88 | 6309745989.34 | 33813290580.28 | 29563143684.13 & 1997 | 324729296.88 | 6359745989.34 | 23610852084.55 | 28147292929.34 & 1998 | 870808080.43 | 7149845989.34 | 5148080867.55 | 30714983629.34,Years | Ghana Savings(current US$) | Pakistan Savings(current US$) | Russian Federation Savings(current US$) | Sweden Savings(current US$) & 1994 | 609373354.56 | 7353616202.21 | 22913533715.5 | 16960890761.18 & 1995 | 710653087.11 | 7537577038.82 | 15781519552.23 | 28304784335.95 & 1996 | 763101232.15 | 6298104167.27 | 33795681520.22 | 29518569910.56 & 1997 | 320880123.38 | 6360141321.36 | 23595959583.03 | 28083468675.56 & 1998 | 867102340.65 | 7120170049.38 | 5155153886.37 | 30663446482.72
41939,Country | 2005 Number of documents required | 2006 Number of documents required | 2007 Number of documents required & Comoros | 8.0 | 8.0 | 8.0 & Congo (Democratic) | 9.0 | 10.0 | 10.0 & Congo (Republic) | 10.0 | 10.0 | 10.0 & Costa Rica | 5.0 | 5.0 | 5.0,Country | 2005 Number of documents required | 2006 Number of documents required | 2007 Number of documents required & Comoros | 8.0 | 8.0 | 8.0 & Congo (Democratic) | 9.0 | 10.0 | 10.0 & Congo (Republic) | 10.0 | 10.0 | 10.0 & Costa Rica | 5.0 | 5.0 | 5.0
79033,Year | Time to export Time (in days) | Time to import Time (in days) & 2009 | 25.9 | 23.4 & 2010 | 25.06 | 22.6 & 2011 | 24.5 | 22.11 & 2012 | 24.89 | 22.02 & 2013 | 24.67 | 21.8 & 2014 | 24.47 | 21.58,Year | Time to export Time (in days) | Time to import Time (in days) & 2009 | 23.37 | 25.91 & 2010 | 22.61 | 25.07 & 2011 | 22.09 | 24.47 & 2012 | 21.99 | 24.9 & 2013 | 21.8 | 24.7 & 2014 | 21.53 | 24.47
135569,Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) & Ghana | 4.5 | 4.5 | 4.0 | 3.5 & Grenada | 3.0 | 3.0 | 2.5 | 2.5 & Guinea | 3.0 | 3.0 | 3.5 | 3.5 & Guinea-Bissau | 2.5 | 2.5 | 2.5 | 2.5 & Guyana | 3.5 | 3.5 | 3.5 | 3.5,Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) & Ghana | 4.5 | 4.5 | 4.0 | 3.5 & Grenada | 3.0 | 3.0 | 2.5 | 2.5 & Guinea | 3.0 | 3.0 | 3.5 | 3.5 & Guinea-Bissau | 2.5 | 2.5 | 2.5 | 2.5 & Guyana | 3.5 | 3.5 | 3.5 | 3.5
37013,Country | 2005 % of commercial services imports | 2006 % of commercial services imports | 2007 % of commercial services imports & Mexico | 9.85 | 7.93 | 11.59 & Moldova | 0.85 | 0.9 | 0.85 & Netherlands | 6.09 | 6.07 | 6.06,Country | 2005 % of commercial services imports | 2006 % of commercial services imports | 2007 % of commercial services imports & Mexico | 9.85 | 7.94 | 11.59 & Moldova | 0.85 | 0.91 | 0.85 & Netherlands | 6.09 | 6.07 | 6.06
104732,Country | Diarrhea % of children under 5 who received treatment | Malaria % of children under 5 who received treatment & Burkina Faso | 14.7 | 53.0 & Cote d'Ivoire | 23.7 | 58.0,Country | Diarrhea % of children under 5 who received treatment | Malaria % of children under 5 who received treatment & South Asia | 26.8 | 19 & Burkina Faso | 14.6 | 53 & Cote d'Ivoire | 23.6 | 58
62453,Country | Terrestrial protected areas Area (% of total land area) | Agricultural land Area (% of total land area) | Arable land Area (% of total land area) | Permanent crop land Area (% of total land area) & Argentina | 5.47 | 50.33 | 12.06 | 1.79 & Armenia | 7.94 | 56.4 | 16.0 | 0.04 & Aruba | 0.11 | 11.03 | 11.03 | 0.84 & Australia | 10.37 | 57.88 | 6.43 | 2.67 & Austria | 22.88 | 39.44 | 16.67 | 0.47 & Azerbaijan | 7.06 | 57.47 | 22.22 | 4.33,Country | Terrestrial protected areas Area (% of total land area) | Agricultural land Area (% of total land area) | Arable land Area (% of total land area) | Permanent crop land Area (% of total land area) & Argentina | 5.47 | 50.35 | 12.02 | 1.76 & Armenia | 7.99 | 56.38 | 15.98 | 0.04 & Aruba | 0.11 | 11.11 | 11.11 | 0.8 & Australia | 10.43 | 57.94 | 6.43 | 2.68 & Austria | 22.92 | 39.44 | 16.72 | 0.4 & Azerbaijan | 7.15 | 57.57 | 22.3 | 4.32
123748,Country | Agriculture % of female economically active children | Maunufacturing % of female economically active children | Services % of female economically active children & Ecuador | 69.3 | 7.7 | 22.9 & El Salvador | 15.9 | 15.9 | 68.4 & Honduras | 20.8 | 16.5 | 62.9 & Mexico | 14.4 | 12.5 | 72.9 & Pakistan | 81.8 | 4.28 | 11.9 & Philippines | 38.7 | 6.28 | 54.6,Country | Agriculture % of female economically active children | Maunufacturing % of female economically active children | Services % of female economically active children & Ecuador | 69.35 | 7.72 | 22.93 & El Salvador | 15.83 | 15.72 | 68.45 & Honduras | 20.74 | 16.49 | 62.76 & Mexico | 14.4 | 12.52 | 72.93 & Pakistan | 81.73 | 4.3 | 11.93 & Philippines | 38.77 | 6.27 | 54.65
59404,Country | European Union Aid flow (current US$) | United Kingdom Aid flow (current US$) | United States Aid flow (current US$) | Iceland Aid flow (current US$) & Europe(developing only) | 1706990000 | 89640000 | 1420370000 | 30000 & European Union | 1530910000 | 45550000 | 69700000 | 10000 & Fragile and conflict affected situations | 708990000 | 144000000 | 657700000 | 10000 & Heavily indebted poor countries | 1367100000 | 657700000 | 806260000 | 10000 & High income | 1337100000 | 95000000 | 1614980000 | 10000 & High income: nonOECD | 306990000 | 61000000 | 496640000 | 10000,Country | European Union Aid flow (current US$) | United Kingdom Aid flow (current US$) | United States Aid flow (current US$) | Iceland Aid flow (current US$) & Europe(developing only) | 1706820000 | 89400000 | 1417950000 | 830000 & European Union | 1532690000 | 47010000 | 72670000 | 530000 & Fragile and conflict affected situations | 710340000 | 142120000 | 660070000 | 320000 & Heavily indebted poor countries | 1369500000 | 654810000 | 808730000 | 320000 & High income | 1338790000 | 96370000 | 1617060000 | 1710000 & High income: nonOECD | 304150000 | 64410000 | 496150000 | 1290000
92950,Years | Cote d'Ivoire Gross enrolment ratio (%) | El Salvador Gross enrolment ratio (%) | Niger Gross enrolment ratio (%) | Vanuatu Gross enrolment ratio (%) & 1973 | 7.15 | 23.3 | 1.36 | 12.19 & 1974 | 8.19 | 27.33 | 1.59 | 11.84 & 1975 | 9.14 | 29.33 | 1.73 | 12.47 & 1976 | 10.44 | 31.59 | 1.93 | 13.53 & 1977 | 12.06 | 32.52 | 2.38 | 13.9 & 1978 | 12.56 | 34.38 | 2.9 | 14.97 & 1980 | 12.67 | 32.56 | 4.08 | 18.11,Years | Cote d'Ivoire Gross enrolment ratio (%) | El Salvador Gross enrolment ratio (%) | Niger Gross enrolment ratio (%) | Vanuatu Gross enrolment ratio (%) & 1973 | 12.18 | 23.28 | 1.35 | 7.16 & 1974 | 11.8 | 27.37 | 1.58 | 8.18 & 1975 | 12.45 | 29.35 | 1.7 | 9.12 & 1976 | 13.53 | 31.57 | 1.92 | 10.45 & 1977 | 13.91 | 32.54 | 2.38 | 12.04 & 1978 | 14.93 | 34.36 | 2.9 | 12.56 & 1980 | 18.04 | 32.59 | 4.06 | 12.66
WDCD3_Corpus12_28386,Hungary GP Results | Sebastian Vettel | Daniil Kvyat | Daniel Ricciardo & Percentage | 17% | 33% | 50%,Hungary GP Results | Sebastian Vettel | Daniil Kvyat | Daniel Ricciardo & Percentage | 17% | 33% | 50%
2908,Year | Competing against unregistered firms % of firms | Formally registered % of firms & 2006 | 65.7 | 91.3 & 2010 | 69.7 | 90.0,Year | Competing against unregistered firms % of firms | Formally registered % of firms & 2006 | 65.8 | 91.3 & 2010 | 69.8 | 90.0
149709,"Year | External debt stocks (% of exports of goods Stocks(% of exports of goods, services and primary income) & 2010 | 236.48 & 2011 | 191.68 & 2012 | 220.51 & 2013 | 188.06","Year | External debt stocks (% of exports of goods Stocks(% of exports of goods, services and primary income) & 2010 | 236.67 & 2011 | 191.56 & 2012 | 220.5 & 2013 | 187.8"
70936,Year | Merchandise trade Earning from trade(% of GDP) & 2004 | 27.0 & 2005 | 31.3 & 2006 | 33.2 & 2007 | 32.11 & 2008 | 41.89,Year | Merchandise trade Earning from trade(% of GDP) & 2004 | 27.01 & 2005 | 31.29 & 2006 | 33.23 & 2007 | 32.11 & 2008 | 41.93
79209,Year | Female population Population (% of total population) | Male population Population (% of total population) & 1999 | 9.8 | 45.6 & 2003 | 16.8 | 53.9 & 2010 | 15.5 | 57.6,Year | Female population Population (% of total population)  | Male population Population (% of total population)  & 1999 | 9.8 | 45.6 & 2003 | 16.8 | 53.9 & 2010 | 15.5 | 57.7
112898,Year | Banks Domestic credit (% of GDP) | Money lenders Domestic credit (% of GDP) & 2004 | 20.86 | 20.86 & 2005 | 23.01 | 23.34 & 2006 | 27.7 | 28.01 & 2007 | 34.62 | 34.94,Year | Banks Domestic credit (% of GDP) | Money lenders Domestic credit (% of GDP) & 2004 | 20.87 | 20.88 & 2005 | 22.99 | 23.33 & 2006 | 27.69 | 28.01 & 2007 | 34.58 | 34.96
124656,Years | Latin America(developing only) Amount(%) | Angola Amount(%) | Panama Amount(%) & 1967 | 88.84 | 91.48 | 82.51 & 1968 | 88.19 | 89.7 | 82.26 & 1969 | 88.19 | 85.81 | 82.26,Years | Latin America(developing only) Amount(%) | Angola Amount(%) | Panama Amount(%) & 1967 | 88.75 | 91.4 | 82.39 & 1968 | 88.1 | 89.58 | 82.1 & 1969 | 87.96 | 85.59 | 82.01
WDCD3_Corpus10_24037,Twitterview: Reactions to Alex Ferguson's retirement - IBNLive | Arsenal | Aston Villa | Bournemouth | Chelsea | Crystal Palace | Everton | Leicester City & Percentage | 4% | 7% | 11% | 14% | 18% | 21% | 25%,Twitterview: Reactions to Alex Ferguson's retirement - IBNLive | Arsenal | Aston Villa | Bournemouth | Chelsea | Crystal Palace | Everton | Leicester City & Percentage | 4% | 7% | 11% | 14% | 18% | 21% | 25%
17453,Years | Caribbean small states Net enrolment rate(%) | World Net enrolment rate(%) | Kyrgyz Republic Net enrolment rate(%) | Turkey Net enrolment rate(%) & 2003 | 85.74 | 91.7 | 97.36 | 85.59 & 2004 | 86.26 | 92.41 | 97.66 | 90.03 & 2005 | 86.81 | 92.08 | 98.07 | 87.59 & 2006 | 87.29 | 91.26 | 98.5 | 88.38 & 2007 | 88.5 | 91.08 | 98.9 | 86.7,Years | Caribbean small states Net enrolment rate(%) | World Net enrolment rate(%) | Kyrgyz Republic Net enrolment rate(%) | Turkey Net enrolment rate(%) & 2003 | 91.71 | 85.82 | 85.56 | 97.15 & 2004 | 92.4 | 86.43 | 90.17 | 97.48 & 2005 | 92.06 | 86.86 | 87.64 | 97.79 & 2006 | 91.28 | 87.42 | 88.45 | 98.19 & 2007 | 91.07 | 88.6 | 86.76 | 98.61
114609,Country | 1990 Emission (in thousand metric tons of CO2 equivalent) | 2000 Emission (in thousand metric tons of CO2 equivalent) | 2005 Emission (in thousand metric tons of CO2 equivalent) & Lebanon | 33.8 | 84.7 | 84.7 & Libya | 141.6 | 169.0 | 152.1 & Lithuania | 295.2 | 110.3 | 120.6 & Luxembourg | 50.8 | 81.7 | 93.3 & Macedonia | 129.0 | 56.0 | 109.0 & Malaysia | 266.0 | 483.7 | 707.5,Country | 1990 Emission (in thousand metric tons of CO2 equivalent) | 2000 Emission (in thousand metric tons of CO2 equivalent) | 2005 Emission (in thousand metric tons of CO2 equivalent) & Lebanon | 32.8 | 83.8 | 83.7 & Libya | 140.6 | 170.0 | 152.0 & Lithuania | 295.2 | 110.3 | 119.6 & Luxembourg | 49.9 | 81.3 | 93.4 & Macedonia | 128.3 | 55.2 | 108.6 & Malaysia | 264.6 | 483.7 | 706.0
109433,"Country | Study and work Working hours per week | Working only Working hours per week & Gambia, The | 13.3 | 21.5 & Mozambique | 13.1 | 15.3 & Nepal | 16.2 | 32.8 & Zambia | 4.2 | 5.0","Country | Study and work Working hours per week | Working only Working hours per week & Gambia, The | 13.3 | 21.5 & Mozambique | 13.1 | 15.3 & Nepal | 16.2 | 32.8 & Zambia | 4.2 | 5.0"
143784,Years | Latin America(developing only) Population (in %) | Low income Population (in %) | Costa Rica Population (in %) | Israel Population (in %) & 1984 | 56.43 | 52.34 | 60.26 | 58.36 & 1985 | 56.73 | 52.41 | 60.41 | 58.55 & 1986 | 57.03 | 52.26 | 60.47 | 58.78 & 1987 | 57.43 | 52.21 | 60.44 | 59.03 & 1988 | 57.84 | 52.19 | 60.33 | 59.28,Years | Latin America(developing only) Population (in %) | Low income Population (in %) | Costa Rica Population (in %) | Israel Population (in %) & 1984 | 56.4 | 52.32 | 60.25 | 58.4 & 1985 | 56.76 | 52.36 | 60.37 | 58.54 & 1986 | 57.08 | 52.18 | 60.4 | 58.77 & 1987 | 57.44 | 52.11 | 60.35 | 59.01 & 1988 | 57.82 | 52.1 | 60.25 | 59.27
148961,Country | Enrolment Percentage of enrolment in primary education (%) & Euro area | 16.4 & Europe(all income levels) | 7.35 & Europe(developing only) | 0.21 & European Union | 11.36,Country | Enrolment  Percentage of enrolment in primary education (%) & Euro area | 16.42 & Europe(all income levels) | 7.33 & Europe(developing only) | 0.2 & European Union | 11.31
